game_id,game_day,away_team,away_id,away_score,is_neutral,away_poss,points_away,poss_away
401581801,"November 06, 2023",Avila Eagles,nd-avila-eagles,48,False,73.12,0.0,0.0
401593954,"December 09, 2023",BYU Cougars,252,69,False,71.63,77.0,68.63
401603458,"February 03, 2024",BYU Cougars,252,86,False,72.42,71.8,69.59299999999999
401603463,"February 06, 2024",BYU Cougars,252,66,False,70.515,74.16666666666667,70.06416666666667
401603480,"February 17, 2024",BYU Cougars,252,83,False,69.025,73.0,70.12857142857142
401603492,"February 24, 2024",BYU Cougars,252,74,False,68.56,74.25,69.990625
401603499,"February 27, 2024",BYU Cougars,252,76,False,69.84,74.22222222222223,69.83166666666666
401603405,"January 09, 2024",BYU Cougars,252,72,False,69.98,73.0,70.13
401603417,"January 13, 2024",BYU Cougars,252,63,False,68.095,72.66666666666667,70.08
401603431,"January 20, 2024",BYU Cougars,252,78,False,69.63,70.25,69.58375
401603514,"March 06, 2024",BYU Cougars,252,63,False,67.56,74.4,69.83250000000001
401625440,"March 14, 2024",BYU Cougars,252,67,True,72.375,73.36363636363636,69.62590909090909
401582152,"November 23, 2023",BYU Cougars,252,77,True,68.63,0.0,0.0
401583756,"December 06, 2023",Ball State Cardinals,2050,68,False,72.56,57.0,68.095
401588609,"December 21, 2023",Ball State Cardinals,2050,63,False,64.77,60.666666666666664,69.58333333333333
401588668,"February 03, 2024",Ball State Cardinals,2050,77,False,70.095,68.625,68.688125
401634062,"February 10, 2024",Ball State Cardinals,2050,60,False,67.56,69.55555555555556,68.84444444444445
401588680,"February 17, 2024",Ball State Cardinals,2050,59,False,66.28,68.6,68.716
401588691,"February 20, 2024",Ball State Cardinals,2050,70,False,71.445,67.72727272727273,68.49454545454546
401588703,"February 27, 2024",Ball State Cardinals,2050,79,False,66.56,67.91666666666667,68.74041666666666
401588618,"January 02, 2024",Ball State Cardinals,2050,69,False,67.84,61.25,68.38
401588632,"January 13, 2024",Ball State Cardinals,2050,72,False,61.885,62.8,68.272
401588639,"January 16, 2024",Ball State Cardinals,2050,76,False,71.095,64.33333333333333,67.2075
401588653,"January 23, 2024",Ball State Cardinals,2050,87,False,75.165,66.0,67.76285714285714
401588719,"March 08, 2024",Ball State Cardinals,2050,70,False,74.305,68.76923076923077,68.57269230769231
401587215,"November 18, 2023",Ball State Cardinals,2050,50,False,70.63,0.0,0.0
401588599,"November 28, 2023",Ball State Cardinals,2050,64,False,65.56,50.0,70.63
401591555,"November 12, 2023",Bard College Bard,nd-bard-college-bard,36,False,67.21000000000001,0.0,0.0
401592434,"December 16, 2023",Baylor Bears,239,64,True,70.98,91.5,73.875
401576155,"December 20, 2023",Baylor Bears,239,70,True,68.56,82.33333333333333,72.91000000000001
401603467,"February 10, 2024",Baylor Bears,239,61,False,68.235,75.75,69.223125
401603482,"February 17, 2024",Baylor Bears,239,94,False,71.05,74.11111111111111,69.11333333333333
401603487,"February 20, 2024",Baylor Bears,239,71,False,61.815,76.1,69.307
401603497,"February 26, 2024",Baylor Bears,239,62,False,64.095,75.63636363636364,68.62590909090909
401603403,"January 06, 2024",Baylor Bears,239,75,False,71.49,79.25,71.8225
401603421,"January 16, 2024",Baylor Bears,239,64,False,74.165,78.4,71.756
401603430,"January 20, 2024",Baylor Bears,239,73,False,59.095,76.0,72.1575
401603450,"January 31, 2024",Baylor Bears,239,77,False,61.745,75.57142857142857,70.29142857142857
401603523,"March 09, 2024",Baylor Bears,239,68,False,68.84,74.5,68.24833333333333
401625445,"March 15, 2024",Baylor Bears,239,62,True,67.095,74.0,68.29384615384616
401581799,"November 22, 2023",Baylor Bears,239,88,True,73.375,0.0,0.0
401582118,"November 24, 2023",Baylor Bears,239,95,True,74.375,88.0,73.375
401579036,"December 05, 2023",Belhaven Blazers,nd-belhaven-blazers,65,False,75.235,0.0,0.0
401588601,"December 02, 2023",Bellarmine Knights,91,58,False,66.63,67.83333333333333,71.165
401598963,"December 20, 2023",Bellarmine Knights,91,43,False,74.14,66.42857142857143,70.51714285714286
401593957,"December 22, 2023",Bellarmine Knights,91,59,False,66.745,63.5,70.97
401597902,"December 30, 2023",Bellarmine Knights,91,85,False,68.84,63.0,70.50055555555555
401574516,"February 01, 2024",Bellarmine Knights,91,96,False,76.77,64.0,68.41692307692308
401574540,"February 03, 2024",Bellarmine Knights,91,75,False,71.655,66.28571428571429,69.01357142857144
401575340,"February 10, 2024",Bellarmine Knights,91,52,False,62.605,66.86666666666666,69.18966666666667
401593942,"February 28, 2024",Bellarmine Knights,91,74,False,73.28,65.9375,68.778125
401575337,"January 11, 2024",Bellarmine Knights,91,53,False,57.84,65.2,70.3345
401574425,"January 13, 2024",Bellarmine Knights,91,57,False,61.49,64.0909090909091,69.19863636363637
401574440,"January 20, 2024",Bellarmine Knights,91,70,False,66.745,63.5,68.55625
401574206,"March 01, 2024",Bellarmine Knights,91,87,False,75.165,66.41176470588235,69.04294117647059
401581774,"November 06, 2023",Bellarmine Knights,91,57,False,76.885,0.0,0.0
401598958,"November 10, 2023",Bellarmine Knights,91,75,False,72.77,57.0,76.885
401594562,"November 14, 2023",Bellarmine Knights,91,64,False,68.025,66.0,74.8275
401588590,"November 17, 2023",Bellarmine Knights,91,85,False,66.305,65.33333333333333,72.56
401575472,"November 26, 2023",Bellarmine Knights,91,58,False,69.235,70.25,70.99625
401598960,"November 29, 2023",Bellarmine Knights,91,68,False,73.77,67.8,70.644
401581817,"November 30, 2023",Bellevue University Bruins,nd-bellevue-university-bruins,59,False,70.35,0.0,0.0
401575766,"December 09, 2023",Belmont Bruins,2057,75,False,67.305,79.5,78.04875
401575767,"December 16, 2023",Belmont Bruins,2057,93,False,80.05,78.6,75.9
401601877,"February 03, 2024",Belmont Bruins,2057,80,False,75.77,75.2,74.04650000000001
401601891,"February 10, 2024",Belmont Bruins,2057,96,False,74.165,75.63636363636364,74.20318181818182
401601901,"February 18, 2024",Belmont Bruins,2057,75,False,70.745,77.33333333333333,74.2
401601905,"February 21, 2024",Belmont Bruins,2057,69,False,67.56,77.15384615384616,73.93423076923077
401601921,"February 28, 2024",Belmont Bruins,2057,83,False,65.815,76.57142857142857,73.47892857142857
401601821,"January 02, 2024",Belmont Bruins,2057,63,False,75.84,81.0,76.59166666666667
401601840,"January 13, 2024",Belmont Bruins,2057,64,False,72.56,78.42857142857143,76.48428571428572
401601851,"January 20, 2024",Belmont Bruins,2057,72,False,66.21000000000001,76.625,75.99375
401601857,"January 23, 2024",Belmont Bruins,2057,67,False,66.305,76.11111111111111,74.90666666666667
401625665,"March 08, 2024",Belmont Bruins,2057,62,True,75.49,77.0,72.968
401575759,"November 10, 2023",Belmont Bruins,2057,76,False,82.63,0.0,0.0
401607319,"November 17, 2023",Belmont Bruins,2057,68,False,80.095,76.0,82.63
401575763,"November 25, 2023",Belmont Bruins,2057,84,False,73.7,72.0,81.3625
401601811,"November 29, 2023",Belmont Bruins,2057,90,False,75.77,76.0,78.80833333333334
401604386,"November 07, 2023",Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,62,False,76.58500000000001,0.0,0.0
401598962,"December 07, 2023",Berea Mountaineers,nd-berea-mountaineers,59,False,69.745,0.0,0.0
401575760,"November 14, 2023",Berry Vikings,nd-berry-vikings,59,False,78.815,0.0,0.0
401608977,"December 10, 2023",Bethany (WV) Bison,nd-bethany-wv-bison,56,False,85.815,0.0,0.0
401583781,"December 14, 2023",Bethany (WV) Bison,nd-bethany-wv-bison,70,False,78.885,56.0,85.815
401589374,"December 07, 2023",Bethel (IN) Pilots,nd-bethel-in-pilots,62,False,76.025,0.0,0.0
401594472,"December 12, 2023",Bethel (TN) Wildcats,nd-bethel-tn-wildcats,74,False,76.815,0.0,0.0
401604792,"January 06, 2024",Bethel (TN) Wildcats,nd-bethel-tn-wildcats,61,False,68.955,74.0,76.815
401594094,"December 07, 2023",Bethesda University Flames,nd-bethesda-university-flames,54,False,84.35,64.66666666666667,83.89333333333333
401601140,"December 09, 2023",Bethesda University Flames,nd-bethesda-university-flames,76,False,80.35,62.0,84.0075
401594056,"December 21, 2023",Bethesda University Flames,nd-bethesda-university-flames,45,False,75.375,64.8,83.276
401621842,"January 02, 2024",Bethesda University Flames,nd-bethesda-university-flames,56,False,89.235,61.5,81.95916666666666
401598043,"November 06, 2023",Bethesda University Flames,nd-bethesda-university-flames,59,False,84.63,0.0,0.0
401602183,"November 09, 2023",Bethesda University Flames,nd-bethesda-university-flames,72,False,81.56,59.0,84.63
401602970,"November 26, 2023",Bethesda University Flames,nd-bethesda-university-flames,63,False,85.49,65.5,83.095
401574622,"December 09, 2023",Bethune-Cookman Wildcats,2065,80,False,77.19,57.666666666666664,73.80166666666666
401574624,"December 16, 2023",Bethune-Cookman Wildcats,2065,63,False,73.84,63.25,74.64875
401574625,"December 20, 2023",Bethune-Cookman Wildcats,2065,54,False,64.16499999999999,63.2,74.487
401574626,"December 29, 2023",Bethune-Cookman Wildcats,2065,54,False,82.025,61.666666666666664,72.76666666666667
401606614,"December 31, 2023",Bethune-Cookman Wildcats,2065,62,False,73.35,60.57142857142857,74.08928571428571
401574634,"February 03, 2024",Bethune-Cookman Wildcats,2065,79,False,77.91,63.8,73.8215
401574635,"February 05, 2024",Bethune-Cookman Wildcats,2065,68,False,70.445,65.18181818181819,74.19318181818181
401574638,"February 17, 2024",Bethune-Cookman Wildcats,2065,54,False,64.7,65.41666666666667,73.88083333333333
401574639,"February 19, 2024",Bethune-Cookman Wildcats,2065,60,False,63.955,64.53846153846153,73.17461538461538
401574630,"January 20, 2024",Bethune-Cookman Wildcats,2065,80,False,76.54,60.75,73.996875
401574631,"January 22, 2024",Bethune-Cookman Wildcats,2065,72,False,69.7,62.888888888888886,74.27944444444444
401574642,"March 02, 2024",Bethune-Cookman Wildcats,2065,67,False,67.26,64.21428571428571,72.51607142857144
401574643,"March 04, 2024",Bethune-Cookman Wildcats,2065,60,False,74.445,64.4,72.16566666666667
401574644,"March 09, 2024",Bethune-Cookman Wildcats,2065,67,False,77.955,64.125,72.308125
401625673,"March 14, 2024",Bethune-Cookman Wildcats,2065,73,True,65.91,64.29411764705883,72.64029411764706
401625675,"March 15, 2024",Bethune-Cookman Wildcats,2065,53,True,70.58500000000001,64.77777777777777,72.2663888888889
401574616,"November 06, 2023",Bethune-Cookman Wildcats,2065,60,False,69.49,0.0,0.0
401581785,"November 24, 2023",Bethune-Cookman Wildcats,2065,65,True,78.58500000000001,60.0,69.49
401574620,"November 26, 2023",Bethune-Cookman Wildcats,2065,48,False,73.33,62.5,74.0375
401574598,"December 02, 2023",Binghamton Bearcats,2066,79,False,72.77,61.6,70.556
401574601,"December 22, 2023",Binghamton Bearcats,2066,64,False,69.49000000000001,64.5,70.925
401581213,"February 03, 2024",Binghamton Bearcats,2066,49,False,56.885,65.36363636363636,71.50772727272728
401581229,"February 17, 2024",Binghamton Bearcats,2066,69,False,62.235,64.0,70.28916666666667
401581233,"February 22, 2024",Binghamton Bearcats,2066,80,False,68.58500000000001,64.38461538461539,69.66961538461538
401581184,"January 11, 2024",Binghamton Bearcats,2066,69,False,79.725,64.42857142857143,70.72
401581188,"January 13, 2024",Binghamton Bearcats,2066,75,False,75.025,65.0,71.845625
401581201,"January 25, 2024",Binghamton Bearcats,2066,73,False,76.165,66.11111111111111,72.19888888888889
401581205,"January 27, 2024",Binghamton Bearcats,2066,51,False,60.63,66.8,72.5955
401581249,"March 05, 2024",Binghamton Bearcats,2066,72,False,70.095,65.5,69.59214285714286
401625603,"March 09, 2024",Binghamton Bearcats,2066,64,False,67.84,65.93333333333334,69.62566666666666
401574590,"November 06, 2023",Binghamton Bearcats,2066,61,False,69.235,0.0,0.0
401574591,"November 10, 2023",Binghamton Bearcats,2066,60,False,74.445,61.0,69.235
401574593,"November 15, 2023",Binghamton Bearcats,2066,63,False,67.84,60.5,71.84
401574595,"November 21, 2023",Binghamton Bearcats,2066,75,False,68.375,61.333333333333336,70.50666666666666
401574597,"November 29, 2023",Binghamton Bearcats,2066,49,False,72.885,64.75,69.97375
401579039,"December 14, 2023",Birmingham-Southern Panthers,nd-birmingham-southern-panthers,51,False,76.42,0.0,0.0
401587240,"December 17, 2023",Blackburn Beavers,nd-blackburn-beavers,66,False,72.49,0.0,0.0
401593853,"December 06, 2023",Bloomsburg Huskies,nd-bloomsburg-huskies,55,False,76.7,0.0,0.0
401587109,"November 06, 2023",Blue Mountain Toppers,nd-blue-mountain-toppers,60,False,72.305,0.0,0.0
401584436,"November 21, 2023",Blue Mountain Toppers,nd-blue-mountain-toppers,56,False,70.35,60.0,72.305
401581852,"December 18, 2023",Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,70,False,81.955,0.0,0.0
401599588,"December 09, 2023",Bob Jones Bruins,nd-bob-jones-bruins,58,False,77.28,49.0,68.955
401600057,"November 28, 2023",Bob Jones Bruins,nd-bob-jones-bruins,49,False,68.955,0.0,0.0
401580934,"December 21, 2023",Boise State Broncos,68,61,True,71.63,71.5,71.06
401602975,"February 06, 2024",Boise State Broncos,68,62,False,65.16499999999999,72.0,69.41071428571429
401600800,"February 10, 2024",Boise State Broncos,68,61,False,68.7,70.75,68.88
401602977,"February 24, 2024",Boise State Broncos,68,92,False,69.63,69.66666666666667,68.86
401594457,"February 27, 2024",Boise State Broncos,68,79,False,59.025,71.9,68.937
401602971,"January 05, 2024",Boise State Broncos,68,78,False,69.63,68.0,71.25
401602973,"January 12, 2024",Boise State Broncos,68,64,False,68.7,70.5,70.845
401600810,"January 23, 2024",Boise State Broncos,68,72,False,60.7,69.2,70.416
401602974,"January 31, 2024",Boise State Broncos,68,86,False,73.095,69.66666666666667,68.79666666666667
401597949,"March 08, 2024",Boise State Broncos,68,79,False,72.165,72.54545454545455,68.03590909090909
401583761,"November 19, 2023",Boise State Broncos,68,68,False,68.56,0.0,0.0
401581336,"November 23, 2023",Boise State Broncos,68,75,True,73.56,68.0,68.56
401604176,"February 10, 2024",Boston College Eagles,103,65,False,68.56,73.375,67.5775
401604199,"February 20, 2024",Boston College Eagles,103,76,False,72.56,72.44444444444444,67.68666666666667
401604207,"February 24, 2024",Boston College Eagles,103,70,False,69.955,72.8,68.174
401604108,"January 06, 2024",Boston College Eagles,103,95,False,69.165,74.33333333333333,67.35833333333333
401604118,"January 10, 2024",Boston College Eagles,103,59,False,71.305,79.5,67.81
401604120,"January 13, 2024",Boston College Eagles,103,78,False,69.77,75.4,68.509
401604145,"January 23, 2024",Boston College Eagles,103,71,False,66.815,75.83333333333333,68.71916666666667
401604153,"January 27, 2024",Boston College Eagles,103,61,False,61.49,75.14285714285714,68.44714285714285
401604231,"March 06, 2024",Boston College Eagles,103,67,False,66.885,72.54545454545455,68.3359090909091
401604234,"March 09, 2024",Boston College Eagles,103,67,False,70.49,72.08333333333333,68.215
401625406,"March 13, 2024",Boston College Eagles,103,76,True,63.095,71.6923076923077,68.39
401625410,"March 14, 2024",Boston College Eagles,103,60,True,63.63,72.0,68.01178571428571
401593809,"November 10, 2023",Boston College Eagles,103,75,False,66.35,0.0,0.0
401581585,"November 23, 2023",Boston College Eagles,103,68,True,70.63,75.0,66.35
401574558,"November 29, 2023",Boston College Eagles,103,80,False,65.095,71.5,68.49
401577720,"December 02, 2023",Boston University Terriers,104,70,False,68.095,54.6,70.04400000000001
401589467,"December 10, 2023",Boston University Terriers,104,73,False,62.91,57.166666666666664,69.71916666666667
401597965,"December 13, 2023",Boston University Terriers,104,54,False,63.63,59.42857142857143,68.74642857142858
401594496,"February 10, 2024",Boston University Terriers,104,77,False,65.91,59.53846153846154,67.46192307692307
401597974,"February 14, 2024",Boston University Terriers,104,50,False,65.56,60.785714285714285,67.35107142857143
401597394,"February 21, 2024",Boston University Terriers,104,67,False,54.445,60.06666666666667,67.23166666666667
401597976,"February 28, 2024",Boston University Terriers,104,64,False,72.955,60.5,66.4325
401597966,"January 03, 2024",Boston University Terriers,104,60,False,67.375,58.75,68.106875
401594511,"January 13, 2024",Boston University Terriers,104,60,False,67.815,58.888888888888886,68.02555555555556
401597968,"January 20, 2024",Boston University Terriers,104,59,False,68.375,59.0,68.0045
401597970,"January 27, 2024",Boston University Terriers,104,62,False,62.955,59.0,68.03818181818181
401597971,"January 29, 2024",Boston University Terriers,104,63,False,65.63,59.25,67.61458333333333
401594129,"November 06, 2023",Boston University Terriers,104,58,False,67.21000000000001,0.0,0.0
401597961,"November 10, 2023",Boston University Terriers,104,45,False,70.05,58.0,67.21000000000001
401597962,"November 14, 2023",Boston University Terriers,104,53,False,71.91,51.5,68.63
401597832,"November 21, 2023",Boston University Terriers,104,45,False,63.14,52.0,69.72333333333334
401582143,"November 29, 2023",Boston University Terriers,104,72,False,77.91,50.25,68.0775
401581079,"December 12, 2023",Bowie State Bulldogs,nd-bowie-state-bulldogs,73,False,76.14,0.0,0.0
401588600,"December 02, 2023",Bowling Green Falcons,189,54,False,68.7,69.66666666666667,75.97833333333334
