game_id,game_day,home_team,home_id,home_score,is_neutral,home_poss,points_home,poss_home
401593949,"November 06, 2023",BYU Cougars,252,110,False,81.63,0.0,0.0
401593950,"November 10, 2023",BYU Cougars,252,74,False,71.56,110.0,81.63
401593951,"November 15, 2023",BYU Cougars,252,105,False,71.7,92.0,76.595
401593952,"November 18, 2023",BYU Cougars,252,93,False,68.165,96.33333333333333,74.96333333333332
401582153,"November 24, 2023",BYU Cougars,252,95,True,77.77,95.5,73.26375
401588601,"December 02, 2023",Ball State Cardinals,2050,67,False,66.35,86.6,70.383
401588604,"December 10, 2023",Ball State Cardinals,2050,83,False,65.91,83.33333333333333,69.71083333333333
401588605,"December 16, 2023",Ball State Cardinals,2050,72,True,71.42,83.28571428571429,69.16785714285713
401588677,"February 06, 2024",Ball State Cardinals,2050,79,False,74.165,79.15384615384616,69.91615384615385
401588692,"February 24, 2024",Ball State Cardinals,2050,56,False,66.56,79.14285714285714,70.21964285714286
401588621,"January 06, 2024",Ball State Cardinals,2050,65,False,65.58500000000001,81.875,69.449375
401588630,"January 09, 2024",Ball State Cardinals,2050,76,False,66.305,80.0,69.02
401588647,"January 20, 2024",Ball State Cardinals,2050,80,False,80.7,79.6,68.7485
401588655,"January 27, 2024",Ball State Cardinals,2050,81,False,71.955,79.63636363636364,69.835
401588664,"January 30, 2024",Ball State Cardinals,2050,72,False,68.77000000000001,79.75,70.01166666666667
401588708,"March 02, 2024",Ball State Cardinals,2050,76,False,72.815,77.6,69.97566666666667
401588713,"March 05, 2024",Ball State Cardinals,2050,76,False,74.445,77.5,70.153125
401588586,"November 07, 2023",Ball State Cardinals,2050,101,False,70.42,0.0,0.0
401574582,"November 11, 2023",Ball State Cardinals,2050,73,False,69.88499999999999,101.0,70.42
401588589,"November 14, 2023",Ball State Cardinals,2050,92,False,75.095,87.0,70.1525
401588593,"November 21, 2023",Ball State Cardinals,2050,75,False,65.745,88.66666666666667,71.8
401588594,"November 24, 2023",Ball State Cardinals,2050,92,False,70.77,85.25,70.28625
401602358,"December 02, 2023",Baylor Bears,239,91,False,68.42,93.6,73.30499999999999
401574569,"December 05, 2023",Baylor Bears,239,78,False,60.885,93.16666666666667,72.49083333333333
401604912,"December 22, 2023",Baylor Bears,239,107,False,68.28,91.0,70.83285714285714
401603452,"February 03, 2024",Baylor Bears,239,70,False,68.12,90.58333333333333,72.165
401603460,"February 06, 2024",Baylor Bears,239,79,False,68.12,89.0,71.85384615384615
401603475,"February 13, 2024",Baylor Bears,239,79,False,59.56,88.28571428571429,71.58714285714287
401603489,"February 24, 2024",Baylor Bears,239,76,False,71.235,87.66666666666667,70.78533333333333
401598580,"January 02, 2024",Baylor Bears,239,98,False,74.63,93.0,70.51375
401603405,"January 09, 2024",Baylor Bears,239,81,False,68.49000000000001,93.55555555555556,70.97111111111111
401603412,"January 13, 2024",Baylor Bears,239,62,False,65.42,92.3,70.723
401603439,"January 27, 2024",Baylor Bears,239,102,False,93.33,89.54545454545455,70.24090909090908
401603503,"March 02, 2024",Baylor Bears,239,82,False,63.28,86.9375,70.8134375
401603510,"March 04, 2024",Baylor Bears,239,93,False,73.47,86.6470588235294,70.37029411764706
401625443,"March 14, 2024",Baylor Bears,239,68,True,67.77,87.0,70.5425
401583794,"November 07, 2023",Baylor Bears,239,88,True,79.19,0.0,0.0
401610179,"November 09, 2023",Baylor Bears,239,96,False,73.56,88.0,79.19
401602630,"November 12, 2023",Baylor Bears,239,77,False,74.12,92.0,76.375
401581803,"November 14, 2023",Baylor Bears,239,99,False,65.35,87.0,75.62333333333333
401584438,"November 28, 2023",Baylor Bears,239,108,False,74.305,90.0,73.055
401598961,"December 04, 2023",Bellarmine Knights,91,88,False,71.42,64.0,64.0125
401598962,"December 07, 2023",Bellarmine Knights,91,98,False,69.77,72.0,66.48166666666667
401587219,"December 16, 2023",Bellarmine Knights,91,61,False,64.28,78.5,67.30375000000001
401575339,"February 07, 2024",Bellarmine Knights,91,77,False,63.21,71.66666666666667,65.8438888888889
401574447,"February 17, 2024",Bellarmine Knights,91,65,False,68.42,72.2,65.5805
401574434,"February 22, 2024",Bellarmine Knights,91,68,False,70.025,71.54545454545455,65.83863636363637
401575341,"February 24, 2024",Bellarmine Knights,91,82,False,68.375,71.25,66.1875
401574191,"January 04, 2024",Bellarmine Knights,91,68,False,65.88499999999999,75.0,66.699
401575336,"January 06, 2024",Bellarmine Knights,91,70,False,63.955,73.83333333333333,66.56333333333333
401574527,"January 25, 2024",Bellarmine Knights,91,63,False,66.095,73.28571428571429,66.19071428571428
401575338,"January 27, 2024",Bellarmine Knights,91,69,False,63.165,72.0,66.17875
401597953,"November 20, 2023",Bellarmine Knights,91,51,False,56.745,0.0,0.0
401598959,"November 21, 2023",Bellarmine Knights,91,77,False,71.28,51.0,56.745
401601816,"December 02, 2023",Belmont Bruins,2057,77,False,72.07,86.25,76.54875
401575765,"December 06, 2023",Belmont Bruins,2057,72,False,73.42,84.4,75.65299999999999
401575768,"December 20, 2023",Belmont Bruins,2057,74,False,72.7,82.33333333333333,75.28083333333333
401601881,"February 07, 2024",Belmont Bruins,2057,69,False,68.56,78.33333333333333,73.59875
401601896,"February 14, 2024",Belmont Bruins,2057,82,False,70.77,77.61538461538461,73.21115384615385
401601912,"February 24, 2024",Belmont Bruins,2057,93,False,76.49,77.92857142857143,73.03678571428571
401601831,"January 07, 2024",Belmont Bruins,2057,87,False,69.84,81.14285714285714,74.91214285714285
401601834,"January 10, 2024",Belmont Bruins,2057,67,False,74.235,81.875,74.278125
401601846,"January 17, 2024",Belmont Bruins,2057,72,False,70.21,80.22222222222223,74.27333333333334
401601863,"January 27, 2024",Belmont Bruins,2057,74,False,76.84,79.4,73.86699999999999
401601871,"January 31, 2024",Belmont Bruins,2057,72,False,67.675,78.9090909090909,74.13727272727273
401601923,"March 03, 2024",Belmont Bruins,2057,83,False,72.35,78.93333333333334,73.267
401625660,"March 07, 2024",Belmont Bruins,2057,86,True,78.095,79.1875,73.2096875
401575758,"November 06, 2023",Belmont Bruins,2057,89,False,78.77,0.0,0.0
401575760,"November 14, 2023",Belmont Bruins,2057,93,False,78.235,89.0,78.77
401575762,"November 24, 2023",Belmont Bruins,2057,84,True,73.35,91.0,78.5025
401575764,"November 26, 2023",Belmont Bruins,2057,79,True,75.84,88.66666666666667,76.785
401622999,"December 27, 2023",Bethesda University Flames,nd-bethesda-university-flames,74,True,83.745,0.0,0.0
401574621,"December 01, 2023",Bethune-Cookman Wildcats,2065,96,False,85.795,90.0,78.96124999999999
401574636,"February 10, 2024",Bethune-Cookman Wildcats,2065,84,False,70.305,85.5,77.37
401574637,"February 12, 2024",Bethune-Cookman Wildcats,2065,83,False,72.58500000000001,85.36363636363636,76.72772727272728
401574640,"February 24, 2024",Bethune-Cookman Wildcats,2065,63,False,67.375,85.16666666666667,76.38250000000001
401574641,"February 26, 2024",Bethune-Cookman Wildcats,2065,90,False,78.84,83.46153846153847,75.6896153846154
401574627,"January 06, 2024",Bethune-Cookman Wildcats,2065,98,False,80.77,91.2,80.328
401574628,"January 13, 2024",Bethune-Cookman Wildcats,2065,69,False,69.515,92.33333333333333,80.40166666666666
401574629,"January 15, 2024",Bethune-Cookman Wildcats,2065,83,False,76.98,89.0,78.84642857142856
401574632,"January 27, 2024",Bethune-Cookman Wildcats,2065,82,False,78.025,88.25,78.613125
401574633,"January 29, 2024",Bethune-Cookman Wildcats,2065,67,False,66.77000000000001,87.55555555555556,78.54777777777777
401574617,"November 10, 2023",Bethune-Cookman Wildcats,2065,113,False,88.91,0.0,0.0
401574618,"November 15, 2023",Bethune-Cookman Wildcats,2065,104,False,88.35,113.0,88.91
401574619,"November 20, 2023",Bethune-Cookman Wildcats,2065,79,False,68.16499999999999,108.5,88.63
401603105,"November 25, 2023",Bethune-Cookman Wildcats,2065,64,True,70.42,98.66666666666667,81.80833333333332
401574599,"December 09, 2023",Binghamton Bearcats,2066,91,False,67.63,87.0,73.34333333333333
401574600,"December 19, 2023",Binghamton Bearcats,2066,74,False,72.445,88.0,71.91499999999999
401574602,"December 30, 2023",Binghamton Bearcats,2066,108,False,75.14,85.2,72.021
401581209,"February 01, 2024",Binghamton Bearcats,2066,75,False,63.63,82.0,71.13
401581216,"February 08, 2024",Binghamton Bearcats,2066,69,False,68.955,81.22222222222223,70.29666666666667
401581220,"February 10, 2024",Binghamton Bearcats,2066,69,False,76.375,80.0,70.1625
401581225,"February 15, 2024",Binghamton Bearcats,2066,78,False,70.165,79.0,70.72727272727273
401581241,"February 29, 2024",Binghamton Bearcats,2066,76,False,74.56,78.91666666666667,70.68041666666666
401581193,"January 18, 2024",Binghamton Bearcats,2066,62,False,66.56,89.0,72.54083333333334
401581197,"January 20, 2024",Binghamton Bearcats,2066,60,False,67.235,85.14285714285714,71.68642857142858
401581245,"March 02, 2024",Binghamton Bearcats,2066,87,False,79.84,78.6923076923077,70.97884615384615
401574592,"November 12, 2023",Binghamton Bearcats,2066,104,False,77.28,0.0,0.0
401574594,"November 18, 2023",Binghamton Bearcats,2066,82,False,69.445,104.0,77.28
401574596,"November 25, 2023",Binghamton Bearcats,2066,75,False,73.305,93.0,73.3625
401598041,"December 01, 2023",Boise State Broncos,68,63,True,65.84,68.25,70.28125
401602610,"December 05, 2023",Boise State Broncos,68,69,False,71.165,67.2,69.393
401602690,"December 09, 2023",Boise State Broncos,68,109,False,70.35,67.5,69.68833333333333
401602359,"December 12, 2023",Boise State Broncos,68,95,False,62.35,73.42857142857143,69.78285714285714
401598762,"December 17, 2023",Boise State Broncos,68,88,False,66.7,76.125,68.85375
401584456,"December 29, 2023",Boise State Broncos,68,85,False,70.84,77.44444444444444,68.61444444444444
401594451,"February 03, 2024",Boise State Broncos,68,94,False,59.77,75.85714285714286,69.00392857142857
401600813,"February 17, 2024",Boise State Broncos,68,90,False,64.42,77.06666666666666,68.38833333333334
401602976,"February 20, 2024",Boise State Broncos,68,82,False,66.675,77.875,68.14031250000001
401602972,"January 09, 2024",Boise State Broncos,68,65,False,66.305,78.2,68.837
401597305,"January 16, 2024",Boise State Broncos,68,64,False,63.095,77.0,68.60681818181818
401597939,"January 20, 2024",Boise State Broncos,68,67,False,68.7,75.91666666666667,68.1475
401600797,"January 27, 2024",Boise State Broncos,68,84,False,79.58500000000001,75.23076923076923,68.19
401602979,"March 02, 2024",Boise State Broncos,68,89,False,72.91,78.11764705882354,68.05411764705883
401602978,"March 05, 2024",Boise State Broncos,68,66,False,71.445,78.72222222222223,68.32388888888889
401625528,"March 14, 2024",Boise State Broncos,68,66,True,73.235,78.05263157894737,68.48815789473684
401602689,"November 07, 2023",Boise State Broncos,68,89,False,80.12,0.0,0.0
401598044,"November 12, 2023",Boise State Broncos,68,63,False,68.42,89.0,80.12
401581568,"November 24, 2023",Boise State Broncos,68,65,True,65.235,76.0,74.27000000000001
401581571,"November 26, 2023",Boise State Broncos,68,56,True,67.35,72.33333333333333,71.25833333333334
401604089,"December 02, 2023",Boston College Eagles,103,78,False,79.91,76.0,70.99000000000001
401592106,"December 05, 2023",Boston College Eagles,103,82,False,78.165,76.4,72.774
401593810,"December 08, 2023",Boston College Eagles,103,95,False,72.77000000000001,77.33333333333333,73.6725
401583793,"December 10, 2023",Boston College Eagles,103,86,True,73.56,79.85714285714286,73.54357142857144
401593811,"December 21, 2023",Boston College Eagles,103,85,False,71.7,80.625,73.545625
401604170,"February 06, 2024",Boston College Eagles,103,62,False,69.14,78.23076923076923,72.23653846153846
401604186,"February 13, 2024",Boston College Eagles,103,89,False,70.955,77.07142857142857,72.01535714285714
401604192,"February 17, 2024",Boston College Eagles,103,85,False,68.095,77.86666666666666,71.94466666666668
401604216,"February 28, 2024",Boston College Eagles,103,68,False,63.77,78.3125,71.7040625
401604099,"January 02, 2024",Boston College Eagles,103,78,False,71.77,81.11111111111111,73.34055555555557
401604127,"January 15, 2024",Boston College Eagles,103,63,False,64.63,80.8,73.18350000000001
401604134,"January 20, 2024",Boston College Eagles,103,66,False,69.515,79.18181818181819,72.40590909090909
401604158,"January 30, 2024",Boston College Eagles,103,80,False,73.095,78.08333333333333,72.165
401604220,"March 02, 2024",Boston College Eagles,103,65,False,66.35,77.70588235294117,71.23735294117648
401625402,"March 12, 2024",Boston College Eagles,103,81,True,64.745,77.0,70.96583333333334
401576156,"November 06, 2023",Boston College Eagles,103,89,False,75.955,0.0,0.0
401593790,"November 15, 2023",Boston College Eagles,103,68,False,66.165,89.0,75.955
401581739,"November 18, 2023",Boston College Eagles,103,73,False,71.025,78.5,71.06
401581584,"November 22, 2023",Boston College Eagles,103,74,True,70.815,76.66666666666667,71.04833333333333
401577568,"December 06, 2023",Boston University Terriers,104,65,False,66.7,92.5,73.305
401582025,"December 22, 2023",Boston University Terriers,104,63,False,69.305,83.33333333333333,71.10333333333334
401583790,"December 30, 2023",Boston University Terriers,104,74,False,69.63,78.25,70.65375
401597972,"February 03, 2024",Boston University Terriers,104,72,False,64.42,69.55555555555556,68.11333333333333
401597973,"February 07, 2024",Boston University Terriers,104,64,False,67.63,69.8,67.744
401597975,"February 17, 2024",Boston University Terriers,104,74,False,60.77,69.27272727272727,67.73363636363636
401594522,"February 25, 2024",Boston University Terriers,104,82,False,78.375,69.66666666666667,67.15333333333334
401597967,"January 06, 2024",Boston University Terriers,104,51,False,68.025,77.4,70.449
401597385,"January 10, 2024",Boston University Terriers,104,72,False,64.025,73.0,70.045
401594489,"January 17, 2024",Boston University Terriers,104,57,False,66.56,72.85714285714286,69.185
401597969,"January 24, 2024",Boston University Terriers,104,59,False,62.165,70.875,68.856875
401597977,"March 02, 2024",Boston University Terriers,104,94,False,71.095,70.61538461538461,68.01653846153846
401625704,"March 07, 2024",Boston University Terriers,104,70,False,63.56,72.28571428571429,68.23642857142858
401625707,"March 10, 2024",Boston University Terriers,104,79,False,79.05,72.13333333333334,67.92466666666667
401597963,"November 16, 2023",Boston University Terriers,104,95,False,74.375,0.0,0.0
401597964,"November 26, 2023",Boston University Terriers,104,90,False,72.235,95.0,74.375
401608093,"December 10, 2023",Bowling Green Falcons,189,97,False,80.4,73.75,67.4325
401581808,"December 16, 2023",Bowling Green Falcons,189,79,False,68.235,78.4,70.026
401588607,"December 19, 2023",Bowling Green Falcons,189,75,False,73.91,78.5,69.7275
401588612,"December 22, 2023",Bowling Green Falcons,189,79,False,77.28,78.0,70.325
401588669,"February 03, 2024",Bowling Green Falcons,189,76,False,73.56,80.66666666666667,73.08791666666667
401588674,"February 06, 2024",Bowling Green Falcons,189,87,False,77.165,80.3076923076923,73.12423076923076
401588696,"February 23, 2024",Bowling Green Falcons,189,76,False,68.235,80.78571428571429,73.41285714285713
401588699,"February 27, 2024",Bowling Green Falcons,189,58,False,63.63,80.46666666666667,73.06766666666667
401588616,"January 02, 2024",Bowling Green Falcons,189,92,False,85.33,78.125,71.19437500000001
401588626,"January 09, 2024",Bowling Green Falcons,189,83,False,68.63,79.66666666666667,72.765
401588648,"January 20, 2024",Bowling Green Falcons,189,84,False,77.35,80.0,72.3515
401588652,"January 23, 2024",Bowling Green Falcons,189,84,False,76.19,80.36363636363636,72.8059090909091
401588719,"March 08, 2024",Bowling Green Falcons,189,80,False,73.63,79.0625,72.4778125
401625504,"March 15, 2024",Bowling Green Falcons,189,60,True,62.56,79.11764705882354,72.54558823529412
401588585,"November 06, 2023",Bowling Green Falcons,189,70,False,69.025,0.0,0.0
401574584,"November 11, 2023",Bowling Green Falcons,189,81,False,69.7,70.0,69.025
401588590,"November 17, 2023",Bowling Green Falcons,189,67,False,66.84,75.5,69.36250000000001
401594252,"November 26, 2023",Bowling Green Falcons,189,77,True,64.165,72.66666666666667,68.52166666666666
401601815,"December 02, 2023",Bradley Braves,71,77,False,75.095,75.0,71.79875
401587209,"December 15, 2023",Bradley Braves,71,69,False,67.7,75.4,72.458
401587211,"December 21, 2023",Bradley Braves,71,75,False,68.165,74.33333333333333,71.665
401587212,"December 28, 2023",Bradley Braves,71,69,False,66.63,74.42857142857143,71.165
401601887,"February 10, 2024",Bradley Braves,71,67,False,68.49,77.92307692307692,70.22384615384615
401601895,"February 14, 2024",Bradley Braves,71,85,False,76.445,77.14285714285714,70.1
401601911,"February 24, 2024",Bradley Braves,71,48,False,60.42,77.66666666666667,70.523
401601918,"February 28, 2024",Bradley Braves,71,86,False,67.16499999999999,75.8125,69.8915625
401601827,"January 06, 2024",Bradley Braves,71,86,False,72.885,73.75,70.598125
