game_id,game_day,team,team_id,points,is_neutral,poss,points_home,poss_home,points_away,poss_away
401597397,"March 02, 2024",American University Eagles,44,65,False,62.025000000000006,71.76923076923077,65.55653846153847,0.0,0.0
401625703,"March 07, 2024",American University Eagles,44,57,False,60.84,71.28571428571429,65.30428571428571,0.0,0.0
401584356,"November 06, 2023",American University Eagles,44,63,False,66.165,0.0,0.0,0.0,0.0
401594150,"November 09, 2023",American University Eagles,44,56,False,70.12,0.0,0.0,63.0,66.165
401594394,"November 13, 2023",American University Eagles,44,78,False,64.955,0.0,0.0,0.0,0.0
401597382,"November 16, 2023",American University Eagles,44,87,False,71.235,78.0,64.955,0.0,0.0
401575483,"November 19, 2023",American University Eagles,44,83,False,75.91,0.0,0.0,59.5,68.14250000000001
401594343,"November 22, 2023",American University Eagles,44,68,False,67.095,82.5,68.095,0.0,0.0
401597383,"November 26, 2023",American University Eagles,44,103,False,70.63,77.66666666666667,67.76166666666667,0.0,0.0
401581741,"November 29, 2023",American University Eagles,44,75,False,67.77,0.0,0.0,67.33333333333333,70.73166666666667
401599590,"December 30, 2023",Anderson (SC) Trojans,nd-anderson-sc-trojans,79,False,79.26,0.0,0.0,0.0,0.0
401587158,"November 09, 2023",Andrews University Cardinals,nd-andrews-university-cardinals,34,False,86.815,0.0,0.0,0.0,0.0
401609950,"November 26, 2023",Angelo State Rams,nd-angelo-state-rams,50,False,68.19,0.0,0.0,0.0,0.0
401600143,"December 30, 2023",Antelope Valley,nd-antelope-valley,78,False,80.165,0.0,0.0,0.0,0.0
401581830,"December 03, 2023",App State Mountaineers,2026,69,False,66.165,80.75,68.7,0.0,0.0
401581831,"December 05, 2023",App State Mountaineers,2026,111,False,84.375,78.4,68.19300000000001,0.0,0.0
401581832,"December 13, 2023",App State Mountaineers,2026,93,False,72.63,0.0,0.0,72.0,74.73833333333333
401581833,"December 16, 2023",App State Mountaineers,2026,80,True,73.095,83.83333333333333,70.89,0.0,0.0
401581834,"December 21, 2023",App State Mountaineers,2026,63,True,69.885,83.28571428571429,71.205,0.0,0.0
401581493,"December 30, 2023",App State Mountaineers,2026,67,False,66.56,80.75,71.04,0.0,0.0
401581502,"February 01, 2024",App State Mountaineers,2026,81,False,72.91,0.0,0.0,73.875,72.609375
401581503,"February 03, 2024",App State Mountaineers,2026,85,False,74.56,0.0,0.0,74.66666666666667,72.64277777777778
401581504,"February 07, 2024",App State Mountaineers,2026,56,False,68.025,0.0,0.0,75.7,72.8345
401634070,"February 10, 2024",App State Mountaineers,2026,109,False,92.515,80.23076923076923,71.39038461538462,0.0,0.0
401581505,"February 15, 2024",App State Mountaineers,2026,73,False,72.63,82.28571428571429,72.89928571428571,0.0,0.0
401581506,"February 17, 2024",App State Mountaineers,2026,85,False,68.095,81.66666666666667,72.88133333333333,0.0,0.0
401581507,"February 22, 2024",App State Mountaineers,2026,82,False,70.235,0.0,0.0,73.9090909090909,72.39727272727272
401581508,"February 24, 2024",App State Mountaineers,2026,65,False,67.815,0.0,0.0,74.58333333333333,72.21708333333333
401581609,"February 28, 2024",App State Mountaineers,2026,89,False,70.35,81.875,72.5821875,0.0,0.0
401581494,"January 04, 2024",App State Mountaineers,2026,91,False,80.77,0.0,0.0,77.25,74.21125
401581495,"January 06, 2024",App State Mountaineers,2026,62,False,69.63,0.0,0.0,80.0,75.523
401581496,"January 11, 2024",App State Mountaineers,2026,70,False,65.88499999999999,0.0,0.0,77.0,74.54083333333334
401581497,"January 13, 2024",App State Mountaineers,2026,59,False,67.745,0.0,0.0,76.0,73.30428571428571
401581498,"January 17, 2024",App State Mountaineers,2026,76,False,69.84,79.22222222222223,70.54222222222222,0.0,0.0
401581499,"January 20, 2024",App State Mountaineers,2026,88,False,70.955,78.9,70.47200000000001,0.0,0.0
401581500,"January 25, 2024",App State Mountaineers,2026,84,False,74.305,79.72727272727273,70.51590909090909,0.0,0.0
401581501,"January 27, 2024",App State Mountaineers,2026,82,False,78.095,80.08333333333333,70.83166666666666,0.0,0.0
401581610,"March 01, 2024",App State Mountaineers,2026,80,False,70.49,82.29411764705883,72.45088235294118,0.0,0.0
401625595,"March 09, 2024",App State Mountaineers,2026,85,True,78.445,82.16666666666667,72.34194444444444,0.0,0.0
401625599,"March 10, 2024",App State Mountaineers,2026,65,True,59.42,82.3157894736842,72.66315789473684,0.0,0.0
401581824,"November 07, 2023",App State Mountaineers,2026,87,False,76.515,0.0,0.0,0.0,0.0
401574585,"November 11, 2023",App State Mountaineers,2026,78,False,79.56,0.0,0.0,0.0,0.0
401581825,"November 14, 2023",App State Mountaineers,2026,71,False,74.095,0.0,0.0,78.0,79.56
401581826,"November 21, 2023",App State Mountaineers,2026,86,True,66.955,87.0,76.515,0.0,0.0
401581827,"November 22, 2023",App State Mountaineers,2026,67,True,70.56,0.0,0.0,74.5,76.8275
401581828,"November 26, 2023",App State Mountaineers,2026,78,False,67.42,86.5,71.735,0.0,0.0
401581829,"November 29, 2023",App State Mountaineers,2026,72,False,63.91,83.66666666666667,70.29666666666667,0.0,0.0
401594402,"November 09, 2023",Apprentice School Builders,nd-apprentice-school-builders,56,False,72.7,0.0,0.0,0.0,0.0
401597907,"November 30, 2023",Apprentice School Builders,nd-apprentice-school-builders,46,False,81.49,0.0,0.0,56.0,72.7
401581769,"December 29, 2023",Aquinas Saints,nd-aquinas-saints,71,False,74.815,0.0,0.0,0.0,0.0
401587147,"December 30, 2023",Arcadia,nd-arcadia,46,False,69.955,0.0,0.0,0.0,0.0
401597959,"December 03, 2023",Arizona State Sun Devils,9,72,False,74.49,68.6,71.253,0.0,0.0
401591583,"December 06, 2023",Arizona State Sun Devils,9,76,False,78.005,69.16666666666667,71.7925,0.0,0.0
401597960,"December 09, 2023",Arizona State Sun Devils,9,84,False,78.025,0.0,0.0,56.0,69.91
401607342,"December 16, 2023",Arizona State Sun Devils,9,59,True,76.025,0.0,0.0,70.0,73.9675
401581724,"December 20, 2023",Arizona State Sun Devils,9,46,True,65.815,70.14285714285714,72.67999999999999,0.0,0.0
401607356,"December 29, 2023",Arizona State Sun Devils,9,76,False,73.49,0.0,0.0,66.33333333333333,74.65333333333334
401607362,"December 31, 2023",Arizona State Sun Devils,9,71,False,78.49,0.0,0.0,68.75,74.3625
401607403,"February 01, 2024",Arizona State Sun Devils,9,62,False,69.955,70.25,70.92458333333333,0.0,0.0
401607406,"February 03, 2024",Arizona State Sun Devils,9,66,False,67.745,69.61538461538461,70.85,0.0,0.0
401607412,"February 08, 2024",Arizona State Sun Devils,9,70,False,73.515,0.0,0.0,68.125,74.575
401607419,"February 10, 2024",Arizona State Sun Devils,9,85,False,75.955,0.0,0.0,68.33333333333333,74.45722222222223
401607420,"February 14, 2024",Arizona State Sun Devils,9,79,False,69.56,69.35714285714286,70.62821428571428,0.0,0.0
401607425,"February 17, 2024",Arizona State Sun Devils,9,60,False,74.77,0.0,0.0,70.0,74.607
401607429,"February 22, 2024",Arizona State Sun Devils,9,82,False,82.91,70.0,70.557,0.0,0.0
401607434,"February 24, 2024",Arizona State Sun Devils,9,73,False,63.885000000000005,70.75,71.3290625,0.0,0.0
401607437,"February 28, 2024",Arizona State Sun Devils,9,67,False,71.375,70.88235294117646,70.89117647058823,0.0,0.0
401607367,"January 04, 2024",Arizona State Sun Devils,9,82,False,74.42,67.125,71.821875,0.0,0.0
401607371,"January 06, 2024",Arizona State Sun Devils,9,76,False,68.445,68.77777777777777,72.11055555555555,0.0,0.0
401607377,"January 11, 2024",Arizona State Sun Devils,9,67,False,72.56,0.0,0.0,69.2,75.188
401607474,"January 17, 2024",Arizona State Sun Devils,9,66,False,58.49,69.5,71.744,0.0,0.0
401607389,"January 20, 2024",Arizona State Sun Devils,9,82,False,75.165,69.18181818181819,70.5390909090909,0.0,0.0
401607394,"January 25, 2024",Arizona State Sun Devils,9,61,False,69.88499999999999,0.0,0.0,68.83333333333333,74.75
401607399,"January 27, 2024",Arizona State Sun Devils,9,71,False,78.215,0.0,0.0,67.71428571428571,74.05499999999999
401607471,"March 07, 2024",Arizona State Sun Devils,9,73,False,69.05,0.0,0.0,69.0909090909091,74.62181818181818
401607444,"March 09, 2024",Arizona State Sun Devils,9,47,False,60.56,0.0,0.0,69.41666666666667,74.1575
401625476,"March 13, 2024",Arizona State Sun Devils,9,57,True,76.095,0.0,0.0,67.6923076923077,73.11153846153846
401597957,"November 08, 2023",Arizona State Sun Devils,9,56,True,69.91,0.0,0.0,0.0,0.0
401581869,"November 11, 2023",Arizona State Sun Devils,9,63,False,74.745,0.0,0.0,0.0,0.0
401582019,"November 16, 2023",Arizona State Sun Devils,9,71,False,70.235,63.0,74.745,0.0,0.0
401582152,"November 23, 2023",Arizona State Sun Devils,9,49,True,68.42,67.0,72.49000000000001,0.0,0.0
401582154,"November 24, 2023",Arizona State Sun Devils,9,82,True,66.7,61.0,71.13333333333334,0.0,0.0
401597958,"November 29, 2023",Arizona State Sun Devils,9,78,False,76.165,66.25,70.025,0.0,0.0
401598634,"December 02, 2023",Arizona Wildcats,12,82,False,74.745,98.8,77.589,0.0,0.0
401584414,"December 09, 2023",Arizona Wildcats,12,98,False,76.28,96.0,77.115,0.0,0.0
401577644,"December 16, 2023",Arizona Wildcats,12,84,True,77.165,0.0,0.0,78.0,77.42
401591434,"December 20, 2023",Arizona Wildcats,12,87,True,81.795,96.28571428571429,76.99571428571429,0.0,0.0
401600258,"December 23, 2023",Arizona Wildcats,12,95,True,89.7,95.125,77.595625,0.0,0.0
401607355,"December 29, 2023",Arizona Wildcats,12,100,False,84.26,0.0,0.0,81.0,77.2925
401607360,"December 31, 2023",Arizona Wildcats,12,82,False,77.49,0.0,0.0,87.33333333333333,79.61500000000001
401607402,"February 01, 2024",Arizona Wildcats,12,91,False,79.05,92.61538461538461,77.07384615384616,0.0,0.0
401607410,"February 04, 2024",Arizona Wildcats,12,82,False,71.63,92.5,77.215,0.0,0.0
401607413,"February 08, 2024",Arizona Wildcats,12,105,False,92.235,0.0,0.0,83.0,75.46428571428571
401607417,"February 10, 2024",Arizona Wildcats,12,99,False,76.235,0.0,0.0,85.75,77.560625
401607425,"February 17, 2024",Arizona Wildcats,12,105,False,75.12,91.8,76.84266666666667,0.0,0.0
401607431,"February 22, 2024",Arizona Wildcats,12,74,False,72.445,92.625,76.735,0.0,0.0
401607433,"February 24, 2024",Arizona Wildcats,12,91,False,81.235,91.52941176470588,76.48264705882353,0.0,0.0
401607437,"February 28, 2024",Arizona Wildcats,12,85,False,72.63,0.0,0.0,87.22222222222223,77.41333333333334
401607366,"January 04, 2024",Arizona Wildcats,12,97,False,72.35,95.11111111111111,78.94055555555556,0.0,0.0
401607370,"January 06, 2024",Arizona Wildcats,12,92,False,77.815,95.3,78.28150000000001,0.0,0.0
401607378,"January 13, 2024",Arizona Wildcats,12,70,False,71.235,0.0,0.0,86.0,79.08375000000001
401607383,"January 17, 2024",Arizona Wildcats,12,82,False,74.815,95.0,78.2390909090909,0.0,0.0
401607388,"January 20, 2024",Arizona Wildcats,12,77,False,66.515,93.91666666666667,77.95375,0.0,0.0
401607395,"January 25, 2024",Arizona Wildcats,12,80,False,67.84,0.0,0.0,82.8,77.514
401607398,"January 27, 2024",Arizona Wildcats,12,87,False,72.84,0.0,0.0,82.33333333333333,75.90166666666667
401607438,"March 02, 2024",Arizona Wildcats,12,103,False,72.165,91.5,76.74666666666667,0.0,0.0
401607442,"March 07, 2024",Arizona Wildcats,12,88,False,70.05,0.0,0.0,87.0,76.935
401607475,"March 09, 2024",Arizona Wildcats,12,65,False,73.63,0.0,0.0,87.0909090909091,76.30909090909091
401625477,"March 14, 2024",Arizona Wildcats,12,70,True,66.63,92.10526315789474,76.50552631578948,0.0,0.0
401625481,"March 15, 2024",Arizona Wildcats,12,59,True,64.42,91.0,76.01174999999999,0.0,0.0
401600255,"November 06, 2023",Arizona Wildcats,12,122,False,78.12,0.0,0.0,0.0,0.0
401576148,"November 10, 2023",Arizona Wildcats,12,78,False,77.42,0.0,0.0,0.0,0.0
401600256,"November 13, 2023",Arizona Wildcats,12,97,False,85.26,122.0,78.12,0.0,0.0
401607319,"November 17, 2023",Arizona Wildcats,12,100,False,79.445,109.5,81.69,0.0,0.0
401600257,"November 19, 2023",Arizona Wildcats,12,101,False,77.42,106.33333333333333,80.94166666666666,0.0,0.0
401592391,"November 23, 2023",Arizona Wildcats,12,74,True,67.7,105.0,80.06125,0.0,0.0
401604757,"November 27, 2023",Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,60,False,77.305,0.0,0.0,0.0,0.0
401594527,"December 04, 2023",Arkansas Razorbacks,8,97,False,79.7,82.33333333333333,77.2125,0.0,0.0
401584354,"December 09, 2023",Arkansas Razorbacks,8,70,True,70.98,0.0,0.0,75.5,72.88749999999999
401593938,"December 16, 2023",Arkansas Razorbacks,8,69,True,67.28,84.42857142857143,77.56785714285715,0.0,0.0
401594528,"December 21, 2023",Arkansas Razorbacks,8,83,False,76.98,82.5,76.281875,0.0,0.0
401594529,"December 30, 2023",Arkansas Razorbacks,8,106,False,77.19,82.55555555555556,76.35944444444445,0.0,0.0
401597164,"February 03, 2024",Arkansas Razorbacks,8,74,False,73.98,0.0,0.0,71.0,72.86
401597177,"February 10, 2024",Arkansas Razorbacks,8,78,False,69.91,78.5,74.83500000000001,0.0,0.0
401597186,"February 14, 2024",Arkansas Razorbacks,8,63,False,72.025,78.46666666666667,74.50666666666666,0.0,0.0
401597192,"February 17, 2024",Arkansas Razorbacks,8,67,False,65.165,0.0,0.0,71.375,73.0
401597195,"February 20, 2024",Arkansas Razorbacks,8,78,False,77.19,0.0,0.0,70.88888888888889,72.12944444444445
401597200,"February 24, 2024",Arkansas Razorbacks,8,88,False,68.19,77.5,74.3515625,0.0,0.0
401597207,"February 27, 2024",Arkansas Razorbacks,8,82,False,75.12,78.11764705882354,73.98911764705883,0.0,0.0
401597113,"January 06, 2024",Arkansas Razorbacks,8,51,False,71.885,84.9,76.44250000000001,0.0,0.0
401597121,"January 10, 2024",Arkansas Razorbacks,8,66,False,76.77,0.0,0.0,73.66666666666667,72.25166666666667
401597124,"January 13, 2024",Arkansas Razorbacks,8,68,False,74.375,0.0,0.0,71.75,73.38125
401597131,"January 16, 2024",Arkansas Razorbacks,8,78,False,74.655,81.81818181818181,76.02818181818182,0.0,0.0
401597137,"January 20, 2024",Arkansas Razorbacks,8,64,False,65.095,81.5,75.91375000000001,0.0,0.0
401597148,"January 24, 2024",Arkansas Razorbacks,8,51,False,64.35,0.0,0.0,71.0,73.58
401597151,"January 27, 2024",Arkansas Razorbacks,8,57,False,71.63,80.15384615384616,75.08153846153847,0.0,0.0
401597162,"January 31, 2024",Arkansas Razorbacks,8,91,False,77.77,0.0,0.0,67.66666666666667,72.04166666666667
401597214,"March 02, 2024",Arkansas Razorbacks,8,102,False,89.47,0.0,0.0,71.6,72.63550000000001
401597226,"March 06, 2024",Arkansas Razorbacks,8,94,False,79.655,78.33333333333333,74.05194444444444,0.0,0.0
401597228,"March 09, 2024",Arkansas Razorbacks,8,88,False,85.375,0.0,0.0,74.36363636363636,74.1659090909091
401625447,"March 13, 2024",Arkansas Razorbacks,8,90,True,79.91,79.15789473684211,74.34684210526316,0.0,0.0
401625450,"March 14, 2024",Arkansas Razorbacks,8,66,True,68.235,0.0,0.0,75.5,75.10000000000001
401594524,"November 06, 2023",Arkansas Razorbacks,8,93,False,74.795,0.0,0.0,0.0,0.0
401594525,"November 10, 2023",Arkansas Razorbacks,8,86,False,82.235,93.0,74.795,0.0,0.0
401581855,"November 13, 2023",Arkansas Razorbacks,8,86,False,70.515,89.5,78.515,0.0,0.0
401594526,"November 17, 2023",Arkansas Razorbacks,8,72,False,71.305,88.33333333333333,75.84833333333334,0.0,0.0
401580925,"November 22, 2023",Arkansas Razorbacks,8,77,True,84.84,84.25,74.7125,0.0,0.0
401581521,"November 23, 2023",Arkansas Razorbacks,8,79,True,73.05,0.0,0.0,0.0,0.0
401581524,"November 24, 2023",Arkansas Razorbacks,8,72,True,72.725,0.0,0.0,79.0,73.05
401574555,"November 29, 2023",Arkansas Razorbacks,8,80,False,79.58500000000001,82.8,76.738,0.0,0.0
401594613,"December 01, 2023",Arkansas State Red Wolves,2032,66,False,76.84,0.0,0.0,75.0,75.22999999999999
401591433,"December 04, 2023",Arkansas State Red Wolves,2032,65,False,76.235,0.0,0.0,73.2,75.55199999999999
401594614,"December 09, 2023",Arkansas State Red Wolves,2032,87,False,67.56,76.0,72.03333333333333,0.0,0.0
401594615,"December 13, 2023",Arkansas State Red Wolves,2032,75,False,71.42,0.0,0.0,71.83333333333333,75.66583333333334
401575768,"December 20, 2023",Arkansas State Red Wolves,2032,70,False,70.815,0.0,0.0,72.28571428571429,75.0592857142857
401581611,"December 30, 2023",Arkansas State Red Wolves,2032,90,False,72.12,0.0,0.0,72.0,74.52875
401581621,"February 03, 2024",Arkansas State Red Wolves,2032,95,False,74.98,83.77777777777777,70.12611111111111,0.0,0.0
401581622,"February 07, 2024",Arkansas State Red Wolves,2032,73,False,73.165,84.9,70.6115,0.0,0.0
401634069,"February 10, 2024",Arkansas State Red Wolves,2032,100,False,67.885,83.81818181818181,70.84363636363636,0.0,0.0
401581623,"February 15, 2024",Arkansas State Red Wolves,2032,82,False,66.095,0.0,0.0,69.14285714285714,74.32653846153846
401581624,"February 17, 2024",Arkansas State Red Wolves,2032,76,False,65.63,0.0,0.0,70.0,73.73857142857142
401581625,"February 22, 2024",Arkansas State Red Wolves,2032,79,False,74.025,85.16666666666667,70.59708333333333,0.0,0.0
401581626,"February 24, 2024",Arkansas State Red Wolves,2032,95,False,74.305,84.6923076923077,70.86076923076924,0.0,0.0
401581627,"February 28, 2024",Arkansas State Red Wolves,2032,71,False,71.42,0.0,0.0,70.375,73.19800000000001
401581612,"January 04, 2024",Arkansas State Red Wolves,2032,109,False,71.375,78.75,70.91499999999999,0.0,0.0
401581613,"January 06, 2024",Arkansas State Red Wolves,2032,90,False,72.28,84.8,71.00699999999999,0.0,0.0
401581614,"January 11, 2024",Arkansas State Red Wolves,2032,85,False,69.56,85.66666666666667,71.21916666666667,0.0,0.0
401581615,"January 13, 2024",Arkansas State Red Wolves,2032,77,False,67.56,85.57142857142857,70.98214285714286,0.0,0.0
401581616,"January 17, 2024",Arkansas State Red Wolves,2032,66,False,73.095,0.0,0.0,74.0,74.26111111111112
401581617,"January 20, 2024",Arkansas State Red Wolves,2032,79,False,70.7,0.0,0.0,73.2,74.1445
401581618,"January 25, 2024",Arkansas State Red Wolves,2032,0,False,0.0,0.0,0.0,73.72727272727273,73.83136363636363
401636059,"January 26, 2024",Arkansas State Red Wolves,2032,75,False,74.12,0.0,0.0,67.58333333333333,73.83136363636363
401581619,"January 28, 2024",Arkansas State Red Wolves,2032,82,False,79.98,0.0,0.0,68.15384615384616,73.85541666666667
401581620,"January 31, 2024",Arkansas State Red Wolves,2032,78,False,66.7,84.5,70.554375,0.0,0.0
401581610,"March 01, 2024",Arkansas State Red Wolves,2032,57,False,70.42,0.0,0.0,70.41176470588235,73.086875
401625596,"March 09, 2024",Arkansas State Red Wolves,2032,89,True,72.7,85.42857142857143,71.10678571428572,0.0,0.0
401625599,"March 10, 2024",Arkansas State Red Wolves,2032,67,True,57.955,0.0,0.0,69.66666666666667,72.92999999999999
401625601,"March 11, 2024",Arkansas State Red Wolves,2032,71,True,66.025,0.0,0.0,69.52631578947368,72.09805555555556
401584411,"November 06, 2023",Arkansas State Red Wolves,2032,76,False,83.05,0.0,0.0,0.0,0.0
401574584,"November 11, 2023",Arkansas State Red Wolves,2032,75,False,70.815,0.0,0.0,76.0,83.05
401594610,"November 14, 2023",Arkansas State Red Wolves,2032,100,False,72.095,0.0,0.0,0.0,0.0
401594611,"November 17, 2023",Arkansas State Red Wolves,2032,74,False,78.61,0.0,0.0,75.5,76.9325
401604298,"November 24, 2023",Arkansas State Red Wolves,2032,57,True,74.63,100.0,72.095,0.0,0.0
401604300,"November 25, 2023",Arkansas State Red Wolves,2032,75,True,68.445,0.0,0.0,75.0,77.49166666666666
