Data Entry,Date,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Over Hit.1,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.2,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.3,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Arg,Over Hit.4,Under Hit.3,Just Tempo Over,Over Hit.5,Over 105 EFF,Just PPG Over,Over Hit.6,Over 110 EFF,Just Efficiency Over,Over Hit.7,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/PS,Home Conference,Away Conference,Same Conference,Unnamed: 98,Unnamed: 99,Trend,Over,Under,trend_overs,trend_occur,trend_pct,trend_L10,trend_pct_std,trend_pct_ratio,trend_pct_rolling_std,trend_pct_ratio_roll,ratio_bin,trend_overs_szn,trend_occur_szn,trend_pct_szn,Suggestion,suggestion_overs,suggestion_unders,suggestion_total
152,2023-12-19,68.94040905013546,102.1,110.1,100.1,114.1,144.5,143,-1.5,Binghamton,Niagara,143.81570529788007,149.1257327252284,149.24751853364063,70.09744217872718,147.39631885224972, , , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,0.6842947021199279, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,AE,MAAC,0,Binghamton,Niagara,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,2.0,4,50.0,50.0,41.666666666666664,0.0,,0.0,-0.5 to 0,2.0,4,50.0,None,26.0,21.0,47
153,2023-12-19,69.19645944699772,112.8,100.4,108.0,109.2,148.5,138,-10.5,Butler,Georgetown,144.6853548657831,149.76132079793766,161.27676645910657,74.97196759456165,151.90781404094244, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,3.814645134216903, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,BE,BE,1,Butler,Georgetown,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,26.0,22.0,48
154,2023-12-19,68.5162754387598,109.3,99.3,106.5,105.9,140.5,137,-3.5,Indiana,Morehead St,142.37517790020382,146.3654424487364,147.84656885055983,70.26140850424221,145.52906306650002, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,B10,OVC,0,Indiana,Morehead St,All Over - 2 OFF and 1 DEF over 100,0,1,0.0,2,0.0,0.0,0.0,0.0,,0.0,-0.5 to 0,0.0,2,0.0,None,26.0,23.0,49
155,2023-12-19,72.12877373143121,109.8,107.5,97.6,109.1,155.5,137,-18.5,Furman,Presbyterian,154.644667101433,161.4079118536868,164.1383139032951,77.46761742818738,160.06363095280497, , , , , , , , , , , , ,1, ,1,3,0,1,0,0,0,0.8553328985670134, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SC,BSth,0,Furman,Presbyterian,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,2.0,3,66.66666666666666,66.66666666666666,57.735026918962575,0.2886751345948127,,0.0,-0.5 to 0,2.0,3,66.66666666666666,None,26.0,24.0,50
156,2023-12-19,70.9365914038728,116.5,102.6,114.2,98.3,157.5,162,4.5,Michigan,Florida,150.5955390441136,154.7285554149077,159.88038646009736,74.27366693519313,155.06816030637287, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2023,RS,B10,SEC,0,Michigan,Florida,Only EFF Under - 2 OFF / 0 DEF over 105,1,0,0.0,3,0.0,0.0,0.0,0.0,,0.0,-0.5 to 0,0.0,3,0.0,None,26.0,25.0,51
157,2023-12-19,69.54351155931083,95.6,109.3,112.5,98.4,150.0,138,-12.0,Alabama St,USC,145.86408266004332,151.05221273989807,155.6271407515071,74.86452430891417,150.84781205048284, , , , , , , , , , , , ,1, ,1,2,1,1,1,1,0,4.135917339956677, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SWAC,B10,0,Alabama St,USC,EP Over/Tempo Under - 1/1 OFF over 100/110 - 1/0 DEF under 100/95,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,27.0,25.0,52
158,2023-12-19,68.93678263452684,106.3,108.8,98.3,102.1,146.5,135,-11.5,Chattanooga,Gardner-Webb,143.80338853990696,146.09388714136338,149.18046504835982,71.86107012840819,146.3592469098767, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023,RS,SC,BSth,0,Chattanooga,Gardner-Webb,Only EFF Under - 1 OFF / 1 DEF over 105,0,1,0.0,1,0.0,0.0,,0.0,,0.0,-0.5 to 0,0.0,1,0.0,None,27.0,26.0,53
159,2023-12-19,70.38799613570484,111.9,109.6,102.4,108.8,157.0,174,17.0,Wright St,Miami OH,148.73229007530796,156.63129292669095,156.5657318575049,72.39097733833962,153.97643828650126, , , , , , ,1,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,Horz,MAC,0,Wright St,Miami OH,All Under - 0 OFF and 0 DEF under 100,1,0,1.0,2,50.0,50.0,0.0,0.0,,0.0,-0.5 to 0,1.0,2,50.0,None,27.0,27.0,54
160,2023-12-19,68.6163245882494,99.8,105.5,106.6,113.0,147.5,148,0.5,Florida Intl,Stetson,142.71498483153027,144.7455508024894,151.27557729771507,71.27448000511825,146.2453709772449, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2023,RS,CUSA,ASun,0,Florida Intl,Stetson,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,28.0,27.0,55
161,2023-12-19,69.92681888946473,113.6,102.1,85.7,109.2,149.5,135,-14.5,J Madison,Coppin St,147.165947676178,140.2627554377048,147.9910462606242,72.21909633192594,145.13991645816898, , , , , , ,1, ,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SB,MEAC,0,J Madison,Coppin St,All Under - 1 OFF and 0 DEF under 100,0,1,0.0,2,0.0,0.0,0.0,0.0,,0.0,-0.5 to 0,0.0,2,0.0,None,29.0,27.0,56
162,2023-12-19,67.68552282430859,104.9,109.6,107.8,105.3,139.5,125,-14.5,Vanderbilt,W Carolina,139.5536097204817,139.5449397755337,146.87259957595953,68.69751633065056,141.99038302399163, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SEC,SC,0,Vanderbilt,W Carolina,All Over - 2 OFF and 2 DEF over 100,0,1,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,29.0,28.0,57
163,2023-12-19,72.63126048747881,99.6,106.7,97.1,108.1,153.5,172,18.5,Albany,Sacred Heart,156.35131311967308,139.59528355595535,151.8231019382652,73.86192523892132,149.2565662046312, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , ,2023,RS,AE,MAAC,0,Albany,Sacred Heart,Only Tempo Over - 2 OFF/DEF over 105,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,29.0,29.0,58
164,2023-12-19,67.38783272965529,113.1,96.2,107.6,90.0,132.5,131,-1.5,Memphis,Virginia,138.5425350830012,140.45686107022658,141.28082502458818,69.723037082445,140.09340705927198, ,1, ,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,Amer,ACC,0,Memphis,Virginia,All Over - 2 OFF and 0 DEF over 100,0,1,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,30.0,29.0,59
165,2023-12-19,66.43824199961946,112.9,101.6,109.3,108.0,141.5,134,-7.5,South Carolina,Winthrop,135.31734512750756,143.77839735197983,148.62722620726308,68.87186834985675,142.5743228955835, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,6.182654872492435, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SEC,BSth,0,South Carolina,Winthrop,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,1.0,2,50.0,50.0,70.71067811865476,0.0,,0.0,-0.5 to 0,1.0,2,50.0,None,30.0,30.0,60
166,2023-12-19,67.19880951326444,110.4,109.6,108.7,104.7,148.5,137,-11.5,High Point,NC Greensboro,137.90053663085135,147.01602269015444,152.7596611152735,70.5062039823447,145.89207347875978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2023,RS,BSth,SC,0,High Point,NC Greensboro,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,30.0,31.0,61
167,2023-12-19,69.36915741163358,89.8,112.6,111.7,107.3,151.5,169,17.5,Siena,Cornell,145.2719062328723,143.4894101064172,154.39251318384052,73.41191507514294,147.7179431743767, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2023,RS,MAAC,Ivy,0,Siena,Cornell,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,2.0,2,100.0,100.0,70.71067811865476,0.7071067811865475,,0.0,-0.5 to 0,2.0,2,100.0,None,30.0,32.0,62
168,2023-12-19,71.12327326550712,113.8,100.9,101.6,107.6,157.5,159,1.5,Indiana St,Tennessee St,151.22958531896842,145.5268552435989,153.57190625410968,72.47171862181825,150.10944893889234, , , , , , ,1,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MVC,OVC,0,Indiana St,Tennessee St,All Under - 0 OFF and 0 DEF under 100,1,0,2.0,3,66.66666666666666,66.66666666666666,28.867513459481287,0.5773502691896254,,0.0,-0.5 to 0,2.0,3,66.66666666666666,None,31.0,32.0,63
169,2023-12-19,69.03868480786696,113.8,97.8,95.6,103.0,141.5,114,-27.5,Cincinnati,Merrimack,144.14948908143936,143.28259762347733,149.42809387126118,72.90627819330788,145.6200601920593, ,1, ,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,B12,MAAC,0,Cincinnati,Merrimack,All Over - 1 OFF and 1 DEF over 100,0,1,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,32.0,32.0,64
170,2023-12-19,70.1837588050113,99.1,107.8,103.3,109.3,150.0,149,-1.0,Mercer,Queens,148.03861840534034,145.95416847282848,148.5200704920532,70.85842927979705,147.50428579007402, , , , , , ,1, ,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SC,ASun,0,Mercer,Queens,All Under - 1 OFF and 0 DEF under 100,0,1,0.0,3,0.0,0.0,0.0,0.0,,0.0,-0.5 to 0,0.0,3,0.0,None,32.0,33.0,65
171,2023-12-19,67.99110235905871,97.6,106.5,107.7,109.1,140.5,153,12.5,C Connecticut,Northeastern,140.59148005230702,137.71193288250777,144.56611647981077,68.74664773645331,140.9565098048752, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , , ,2023,RS,NEC,CAA,0,C Connecticut,Northeastern,TE Over/PPG Under - 1/0 OFF under 100/95 - 0/0 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,32.0,34.0,66
172,2023-12-19,68.95824823761114,109.9,101.8,104.2,106.6,146.5,127,-19.5,Mississippi,Troy,143.8762943142225,148.30019797720738,153.49968281321676,72.66930249424443,148.5587250348822, , , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,2.6237056857775087, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SEC,SB,0,Mississippi,Troy,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,2.0,5,40.0,40.0,36.132472314464664,-0.27675936240866555,,0.0,-0.5 to 0,2.0,5,40.0,None,33.0,34.0,67
173,2023-12-19,70.10720362416404,102.1,98.6,102.8,109.4,145.0,147,2.0,SF Austin,New Mexico St,147.77860638911076,142.41762876352612,153.97553020650744,74.61316690102358,148.05725511971477, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,0,1, , , , , , , , , , , , , , , ,2023,RS,Slnd,CUSA,0,SF Austin,New Mexico St,TE Over/PPG Under - 0/0 OFF under 100/95 - 1/0 DEF under 100/95,1,0,1.0,2,50.0,50.0,70.71067811865476,0.0,,0.0,-0.5 to 0,1.0,2,50.0,None,33.0,35.0,68
174,2023-12-19,65.39510685058936,108.8,103.6,105.4,109.8,135.5,139,3.5,S Illinois,N Dakota St,131.7744409073417,143.94852439908726,145.76687594282802,68.18068201477601,140.49661374975233, , , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,3.725559092658301, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MVC,Sum,0,S Illinois,N Dakota St,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,2.0,6,33.33333333333333,33.33333333333333,32.773069341672496,-0.508547627715608,,0.0,-0.5 to 0,2.0,6,33.33333333333333,None,34.0,35.0,69
175,2023-12-19,69.68787555952613,111.0,100.2,104.8,116.9,151.5,147,-4.5,Drake,Alcorn St,146.35440055037458,148.72739196832944,153.722581990665,71.04090934102688,149.60145816978965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023,RS,MVC,SWAC,0,Drake,Alcorn St,Only EFF Under - 1 OFF / 1 DEF over 105,0,1,0.0,2,0.0,0.0,0.0,0.0,,0.0,-0.5 to 0,0.0,2,0.0,None,35.0,35.0,70
176,2023-12-19,68.74779996479887,99.9,102.2,85.5,115.3,133.5,129,-4.5,Tulsa,Miss Valley St,143.1615278004429,134.63702758868814,141.35995926850205,70.39770592853151,139.71950488587768, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,Amer,SWAC,0,Tulsa,Miss Valley St,All Over - 0 OFF and 2 DEF over 100,0,1,0.0,1,0.0,0.0,,0.0,,0.0,-0.5 to 0,0.0,1,0.0,None,35.0,36.0,71
177,2023-12-19,71.4142842854285,107.6,96.5,93.5,113.4,151.5,142,-9.5,SMU,Hou Christian,152.21797514702934,140.59086266491596,151.7423117800945,73.85847683238532,148.18371653067993, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,1,0,1,1, , , , , , , , , , , , , , , ,2023,RS,ACC,Slnd,0,SMU,Hou Christian,TE Over/PPG Under - 1/1 OFF under 100/95 - 1/0 DEF under 100/95,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,35.0,37.0,72
178,2023-12-19,70.44998225691758,104.0,100.0,93.8,109.3,142.0,136,-6.0,Missouri St,Lindenwood,148.94281973739487,143.82195811835177,147.03450895006014,72.26438092172381,146.59976226860226, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MVC,OVC,0,Missouri St,Lindenwood,All Over - 1 OFF and 2 DEF over 100,0,1,4.0,8,50.0,50.0,29.2577537836141,0.0,,0.0,-0.5 to 0,4.0,8,50.0,None,35.0,38.0,73
179,2023-12-19,70.3982244094267,106.5,99.8,100.7,111.3,151.5,166,14.5,Florida St,N Florida,148.76702938417685,150.65926719915586,154.80028777431727,74.02372187346432,151.40886145254998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2023,RS,ACC,ASun,0,Florida St,N Florida,Only EFF Under - 1 OFF / 1 DEF over 105,1,0,0.0,3,0.0,0.0,0.0,0.0,,0.0,-0.5 to 0,0.0,3,0.0,None,35.0,39.0,74
180,2023-12-19,67.58749884409099,104.4,101.7,96.5,113.4,137.5,131,-6.5,Loyola Chi,Charleston So,139.22068107407063,139.2252847236544,146.77004249072255,70.60567399295894,141.73866942948254, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,A10,BSth,0,Loyola Chi,Charleston So,All Over - 1 OFF and 2 DEF over 100,0,1,4.0,9,44.44444444444444,44.44444444444444,27.655740996728063,-0.20088254211712614,,0.0,-0.5 to 0,4.0,9,44.44444444444444,None,36.0,39.0,75
181,2023-12-19,69.94998213009065,107.5,94.5,118.4,94.3,146.5,129,-17.5,Providence,Marquette,147.2446193066399,140.09028524676654,147.02592058366247,71.21243009475242,144.7869417123563, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,2,0,2, , , , , , , , , , , , , , , ,2023,RS,BE,BE,1,Providence,Marquette,TE Over/PPG Under - 0/0 OFF under 100/95 - 2/2 DEF under 100/95,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,36.0,40.0,76
182,2023-12-19,67.6973411590145,105.4,94.3,99.7,107.7,141.5,140,-1.5,Maryland,Nicholls,139.59374951247685,149.18109674515892,149.91761544409945,73.66734215376582,146.23082056724508, , , , , , , , , , , , ,1, ,1,2,0,1,0,1,1,1.9062504875231525, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,B10,Slnd,0,Maryland,Nicholls,EP Over/Tempo Under - 1/0 OFF over 100/110 - 1/1 DEF under 100/95,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,36.0,41.0,77
183,2023-12-19,68.39641803486495,102.4,104.7,107.4,106.4,145.5,134,-11.5,UC Davis,Montana,141.96809421361533,146.04942181253062,149.77133148566858,71.17656654405296,145.9296158372715, , , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,3.5319057863846695, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,BW,BSky,0,UC Davis,Montana,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,3.0,7,42.857142857142854,42.857142857142854,30.66287071054568,-0.23294808924725205,,0.0,-0.5 to 0,3.0,7,42.857142857142854,None,36.0,42.0,78
184,2023-12-19,68.3505669325427,97.7,105.2,105.7,110.6,145.5,153,7.5,Montana St,S Utah,141.81236552968807,144.46959704708271,147.29266812027458,70.34040943867187,144.5248768990151, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2023,RS,BSky,WAC,0,Montana St,S Utah,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,3.0,3,100.0,100.0,57.735026918962575,0.8660254037844387,,0.0,-0.5 to 0,3.0,3,100.0,None,36.0,43.0,79
185,2023-12-19,63.444306285119076,106.0,94.2,98.1,103.4,121.5,105,-16.5,Saint Mary's,Middle Tenn,125.14874186677844,132.84558384029168,138.7112789489992,69.07170187565961,132.2352015520231, ,1, ,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,WCC,CUSA,0,Saint Mary's,Middle Tenn,All Over - 1 OFF and 1 DEF over 100,0,1,1.0,2,50.0,50.0,70.71067811865476,0.0,,0.0,-0.5 to 0,1.0,2,50.0,None,37.0,43.0,80
186,2023-12-19,70.36902727763116,105.3,105.3,100.8,100.8,147.0,143,-4.0,Cal Baptist,W Kentucky,148.6678642457465,143.03329330087263,149.6821830233378,72.64331610685184,147.12778018998566, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , , ,2023,RS,WAC,CUSA,0,Cal Baptist,W Kentucky,TE Over/PPG Under - 0/0 OFF under 100/95 - 0/0 DEF under 100/95,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,37.0,44.0,81
187,2023-12-19,67.61020633010965,99.1,109.8,103.2,112.7,142.5,172,29.5,CS Bakersfield,South Dakota,139.29780477958445,151.62349048984078,150.66599058790413,71.02520432916755,147.19576195244312, , , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,3.202195220415547, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,BW,Sum,0,CS Bakersfield,South Dakota,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,2.0,4,50.0,50.0,47.14045207910317,0.0,,0.0,-0.5 to 0,2.0,4,50.0,None,37.0,45.0,82
188,2023-12-19,69.48496240194707,107.4,94.1,98.9,107.1,138.5,148,9.5,UCLA,CS Northridge,145.66522630197306,137.512679589017,146.08663499654057,71.70950425152861,143.08818029584356, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,1,1,1, , , , , , , , , , , , , , , ,2023,RS,B10,BW,0,UCLA,CS Northridge,TE Over/PPG Under - 1/0 OFF under 100/95 - 1/1 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,38.0,45.0,83
189,2023-12-20,67.54465189783718,98.7,114.3,97.3,108.7,144.5,119,-25.5,C Arkansas,W Illinois,139.0751557058142,142.1370821259084,143.91841658663526,68.84816918408217,141.71021813945262, , , , , , ,1, ,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,ASun,OVC,0,C Arkansas,W Illinois,All Under - 2 OFF and 0 DEF under 100,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,39.0,45.0,84
190,2023-12-20,69.72804313904126,106.8,98.6,107.1,109.7,144.5,146,1.5,Oklahoma St,Wofford,146.49082571743975,147.44977075734383,152.68425299500745,72.36136814626988,148.87494982326368, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,B12,SC,0,Oklahoma St,Wofford,All Over - 2 OFF and 1 DEF over 100,1,0,0.0,3,0.0,0.0,0.0,0.0,,0.0,-0.5 to 0,0.0,3,0.0,None,39.0,46.0,85
191,2023-12-20,67.79970501410754,99.7,109.0,102.1,100.2,137.5,149,11.5,NC Central,Longwood,139.94141810991488,142.2407085711328,146.14180243541287,71.13486311226022,142.7746430388202, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MEAC,BSth,0,NC Central,Longwood,All Over - 1 OFF and 2 DEF over 100,1,0,4.0,10,40.0,40.0,26.5703847310344,-0.37635887102229,,0.0,-0.5 to 0,4.0,10,40.0,None,40.0,46.0,86
192,2023-12-20,66.64322921347674,108.4,108.5,105.1,105.7,143.5,138,-5.5,California,UCSD,136.0135637006524,145.26323443345865,148.6216764369902,69.50525969306209,143.29949152370042, , , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,7.486436299347588, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,ACC,BW,0,California,UCSD,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,3.0,8,37.5,37.5,28.46010056663606,-0.4392113784254797,,0.0,-0.5 to 0,3.0,8,37.5,None,41.0,46.0,87
193,2023-12-20,69.59992816088247,111.1,99.9,107.7,110.2,148.5,152,3.5,NC State,Saint Louis,146.05569600562126,147.55423196650958,149.52220998978567,69.74771161120628,147.71071265397217, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2023,RS,ACC,A10,0,NC State,Saint Louis,Only EFF Under - 2 OFF / 1 DEF over 105,1,0,0.0,1,0.0,0.0,,0.0,,0.0,-0.5 to 0,0.0,1,0.0,None,41.0,47.0,88
194,2023-12-20,70.5818673598255,113.4,99.3,107.4,106.2,157.5,110,-47.5,Pittsburgh,Purdue FW,149.3907543009113,147.75259015493634,153.83442653671196,72.21880814580092,150.32592366418655, , , , , , ,1, ,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,ACC,Horz,0,Pittsburgh,Purdue FW,All Under - 0 OFF and 1 DEF under 100,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,42.0,47.0,89
195,2023-12-20,68.998840569969,107.5,103.7,98.5,108.3,143.5,160,16.5,Delaware,Rider,144.01416211184272,138.62511563967598,142.71656305663703,68.29660588199094,141.78528026938525,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , ,2023,RS,CAA,MAAC,0,Delaware,Rider,Only Tempo Over - 2 OFF/DEF over 105,1,0,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,42.0,48.0,90
196,2023-12-20,68.69992721975765,103.6,107.2,109.4,105.0,146.5,143,-3.5,Wyoming,S Dakota St,142.9989328091849,144.61980224309102,149.8899124518056,70.50588308786722,145.83621583469383, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023,RS,MWC,Sum,0,Wyoming,S Dakota St,Only EFF Under - 1 OFF / 1 DEF over 105,0,1,1.0,4,25.0,25.0,0.0,0.0,,0.0,-0.5 to 0,1.0,4,25.0,None,43.0,48.0,91
197,2023-12-20,65.3723947855668,115.9,101.2,107.3,105.0,137.5,158,20.5,Dayton,Oakland,131.69730164969906,138.6082527268536,143.25868128863465,66.78077867171062,137.8547452217291, , , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,5.802698350300943, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,A10,Horz,0,Dayton,Oakland,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,1.0,3,33.33333333333333,33.33333333333333,50.0,-0.3333333333333334,,0.0,-0.5 to 0,1.0,3,33.33333333333333,None,43.0,49.0,92
198,2023-12-20,66.74458779556586,111.6,102.4,122.7,93.2,140.5,135,-5.5,Seton Hall,UConn,136.3578179888599,146.61277977078586,148.3340028084911,69.28993487513176,143.76820018937897, , , , , , , , , , , , ,1, ,1,3,2,2,2,1,1,4.1421820111401075, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,BE,BE,1,Seton Hall,UConn,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/1 DEF under 100/95,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,44.0,49.0,93
199,2023-12-20,69.79992836672542,106.0,97.0,99.3,104.6,142.5,176,33.5,Georgia,Mt St Mary's,146.73497670474626,139.28060178018546,146.23227453385988,71.87947394771334,144.08261767293052, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,1,1, , , , , , , , , , , , , , , ,2023,RS,SEC,MAAC,0,Georgia,Mt St Mary's,TE Over/PPG Under - 1/0 OFF under 100/95 - 1/0 DEF under 100/95,1,0,2.0,2,100.0,100.0,70.71067811865476,0.7071067811865475,,0.0,-0.5 to 0,2.0,2,100.0,None,44.0,50.0,94
