Data Entry,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.1,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.2,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Over Hit.3,Under Hit.3,Just Tempo  Over,Over Hit.4,Over 105 EFF,Just PPG Over,Over Hit.5,Over 110 EFF,Just Efficiency Over,Over Hit.6,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/ PS,Home Conference,Away Conference,Same Conference
185.0,63.444306285119076,106.0,94.2,98.1,103.4,121.5,105,-16.5,st marys,middle tenn,125.14874186677844,132.84558384029168,138.7112789489992,69.07170187565961,132.2352015520231, ,1, ,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
186.0,70.36902727763116,105.3,105.3,100.8,100.8,147.0,143,-4,cal baptist,w kentucky,148.6678642457465,143.03329330087263,149.6821830233378,72.64331610685184,147.12778018998566, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
187.0,67.61020633010965,99.1,109.8,103.2,112.7,142.5,172,29.5,cs bakersfld,south dakota,139.29780477958445,151.62349048984078,150.66599058790413,71.02520432916755,147.19576195244312, , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,3.202195220415547, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
188.0,69.48496240194707,107.4,94.1,98.9,107.1,138.5,148,9.5,ucla,cal st nrdge,145.66522630197306,137.512679589017,146.08663499654057,71.70950425152861,143.08818029584356, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,1,1,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
189.0,67.54465189783718,98.7,114.3,97.3,108.7,144.5,119,-25.5,central ark,w illinois,139.0751557058142,142.1370821259084,143.91841658663526,68.84816918408217,141.71021813945262, , , , , , ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
190.0,69.72804313904126,106.8,98.6,107.1,109.7,144.5,146,1.5,oklahoma st,wofford,146.49082571743975,147.44977075734383,152.68425299500745,72.36136814626988,148.87494982326368, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
191.0,67.79970501410754,99.7,109.0,102.1,100.2,137.5,149,11.5,nc central,longwood,139.94141810991488,142.2407085711328,146.14180243541287,71.13486311226022,142.7746430388202, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
192.0,66.64322921347674,108.4,108.5,105.1,105.7,143.5,138,-5.5,california,ucsd,136.0135637006524,145.26323443345865,148.6216764369902,69.50525969306209,143.29949152370042, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,7.486436299347588, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
193.0,69.59992816088247,111.1,99.9,107.7,110.2,148.5,152,3.5,nc state,saint louis,146.05569600562126,147.55423196650958,149.52220998978567,69.74771161120628,147.71071265397217, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2023.0,RS,0.0,0.0,0.0
194.0,70.5818673598255,113.4,99.3,107.4,106.2,157.5,110,-47.5,pittsburgh,ipfw,149.3907543009113,147.75259015493634,153.83442653671196,72.21880814580092,150.32592366418655, , , , , , ,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
195.0,68.998840569969,107.5,103.7,98.5,108.3,143.5,160,16.5,delaware,rider,144.01416211184272,138.62511563967598,142.71656305663703,68.29660588199094,141.78528026938525,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
196.0,68.69992721975765,103.6,107.2,109.4,105.0,146.5,143,-3.5,wyoming,s dakota st,142.9989328091849,144.61980224309102,149.8899124518056,70.50588308786722,145.83621583469383, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023.0,RS,0.0,0.0,0.0
197.0,65.3723947855668,115.9,101.2,107.3,105.0,137.5,158,20.5,dayton,oakland,131.69730164969906,138.6082527268536,143.25868128863465,66.78077867171062,137.8547452217291, , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,5.802698350300943, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
198.0,66.74458779556586,111.6,102.4,122.7,93.2,140.5,135,-5.5,seton hall,connecticut,136.3578179888599,146.61277977078586,148.3340028084911,69.28993487513176,143.76820018937897, , , , , , , , , , , ,1, ,1,3,2,2,2,1,1,4.1421820111401075, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
199.0,69.79992836672542,106.0,97.0,99.3,104.6,142.5,176,33.5,georgia,mt st marys,146.73497670474626,139.28060178018546,146.23227453385988,71.87947394771334,144.08261767293052, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,1,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
200.0,68.57083928318217,91.8,110.9,98.1,107.8,137.5,148,10.5,st fran (pa),rob morris,142.5604985413999,138.6118790939682,142.80869004702788,70.078915516723,141.32702256079867, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
201.0,67.43767493026432,112.1,108.1,107.6,106.1,148.5,146,-2.5,toledo,vermont,138.71181913314973,149.2934209314196,150.40069613301984,69.33832778485504,146.13531206586305, , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,9.788180866850269, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
202.0,71.44956262987199,112.8,100.8,110.8,96.2,157.5,147,-10.5,st johns,xavier,152.33779451609723,145.5510228448968,156.96951930443515,74.80023195151202,151.61944555514307, , , , , , ,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
203.0,66.03620219243382,105.2,102.2,107.2,106.3,140.0,131,-9,w virginia,radford,133.9518571263822,139.43563925626452,143.84134932993305,68.3595786996965,139.07628190419328, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2023.0,RS,0.0,0.0,0.0
204.0,68.5162754387598,106.2,108.3,95.1,105.7,139.5,129,-10.5,e carolina,delaware st,142.37517790020382,140.16670778233424,149.1782722981691,71.91556020778813,143.9067193269024, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
205.0,67.14998138495646,100.2,108.4,96.3,110.2,138.0,95,-43,se louisiana,grambling st,137.73469677586613,133.73701157959317,140.7911092232349,67.9322809862881,137.4209391928981, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2023.0,RS,0.0,0.0,0.0
206.0,69.69648484679841,118.7,96.3,121.3,99.2,153.5,148,-5.5,duke,baylor,146.38364113366612,149.78561026533697,151.35955573671785,69.88220660511516,149.17626904524033, , , , , , ,1,1,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
207.0,67.74953874381728,100.6,106.2,101.0,109.8,137.5,127,-10.5,e tenn st,kansas city,139.77103338950104,142.3895055724454,144.89286989628465,69.43744954993667,142.35113628607704, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
208.0,68.14954145113525,113.1,99.0,100.3,107.3,146.5,158,11.5,nebraska,north dakota,141.12960258463576,140.20393596907235,148.28652871683124,70.67667401625519,143.20668909017976, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2023.0,RS,0.0,0.0,0.0
209.0,71.07967360645377,109.7,108.4,104.5,105.3,159.0,144,-15,belmont,arkansas st,151.08150343695957,153.26134266771078,159.22622615222173,74.43621430459773,154.52302408563068, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2023.0,RS,0.0,0.0,0.0
210.0,69.27661943253294,103.7,104.9,98.6,110.8,145.5,133,-12.5,evansville,tn tech,144.9576102406549,150.57455399448645,151.92415303549404,72.72840435483238,149.15210575687846, , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,0.5423897593450988, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
211.0,75.23602860332275,116.2,103.0,101.1,115.3,178.0,184,6,iowa,maryland bc,165.1981475483254,159.45231111500274,167.83444429474568,77.06084754919323,164.16163431935794, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
212.0,66.12684780026946,99.9,100.4,112.4,100.5,131.5,142,10.5,utah valley,liberty,134.25972586883523,134.79787109538177,138.48791392935945,67.08702743451971,135.84850363119213, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
213.0,69.5,113.2,100.6,102.0,104.2,145.5,140,-5.5,grd canyon,sam hous st,145.71630000000002,142.6828435958043,150.51780441930796,71.70779072039522,146.30564933837073, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
214.0,69.5586083817093,96.8,108.9,93.7,110.1,141.5,109,-32.5,chicago st,beth-cook,145.9153575076375,143.9604234179821,149.8914376165104,73.38606526446284,146.58907284737666, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
215.0,70.48404074682438,104.2,105.8,95.8,103.4,147.5,138,-9.5,rice,prairie view,149.05849599251434,144.8352716410284,151.44781001227346,74.06661089856887,148.44719254860541, , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,1,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
216.0,67.90463901678588,103.3,97.8,111.3,99.5,137.0,111,-26,arizona st,northwestern,140.29781595661154,135.44270355427466,144.56194263137672,70.27323957240053,140.10082071408763, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,0,0,2, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
217.0,71.80111419748305,112.7,96.4,108.2,96.3,154.5,143,-11.5,new mexico,uc irvine,153.53180426033146,149.52562289487292,152.25578643204136,73.80041192296964,151.7710711957486, , , , , , ,1,1,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
218.0,71.13086531176181,114.2,92.6,118.6,97.5,155.5,150,-5.5,oklahoma,n carolina,151.25537094486782,149.76720455701434,156.96483652604843,74.63253764277349,152.66247067597686, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2023.0,RS,0.0,0.0,0.0
219.0,70.19971509913698,116.2,94.8,101.2,107.6,153.5,176,22.5,gonzaga,jackson st,148.09281236270886,144.52535239287684,151.12313777835402,72.04398795180622,147.91376751131324, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
220.0,68.41929552399674,115.6,99.1,101.2,106.9,141.5,128,-13.5,utah,bellarmine,142.04579531770253,143.49393185490186,150.86308416798354,71.39439666388392,145.467603780196, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
221.0,66.33626459185051,118.6,96.0,114.5,96.9,142.0,134,-8,creighton,villanova,134.97098905976108,146.21389843726809,145.42557063471753,68.58238658722806,142.20348604391558, , , , , , , , , , , ,1, ,1,2,2,2,2,2,0,7.029010940238919, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
222.0,69.23929520149667,98.1,100.4,103.9,109.1,137.5,132,-5.5,tx el paso,norfolk st,144.83084222236334,139.37292872315774,143.75540350585945,69.92371450373614,142.6530581504602, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
223.0,69.11656820184288,104.1,104.9,107.1,103.6,147.0,159,12,san jose st,santa clara,144.41401224073917,155.34429935214868,155.50827331971308,74.10661239052828,151.7555283042003, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,2.5859877592608314, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
224.0,69.3999279538531,106.7,104.7,105.4,110.6,151.0,175,24,ucsb,howard,145.37641530246668,149.29123197248043,154.46839259673376,72.2889400254285,149.7120132905603, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2023.0,RS,0.0,0.0,0.0
225.0,68.51934033541187,100.2,103.3,93.0,110.8,137.5,123,-14.5,cs fullerton,pacific,142.38558751519287,132.67974101451782,136.588693719386,67.15883113932226,137.21800741636557,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
226.0,68.13237116085128,105.3,94.1,98.8,103.2,136.5,142,5.5,san francisco,n arizona,141.0712854107153,139.1793930250916,142.97092138921133,71.24817611700668,141.0738666083394, ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
227.0,67.59526610643677,105.2,100.9,105.6,97.1,134.5,152,17.5,seattle,la tech,139.24706180390183,144.10475336231238,146.19702691664665,71.56272703020755,143.18294736095365, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
228.0,74.0358021500409,120.4,90.8,124.4,101.3,175.5,161,-14.5,arizona,alabama,161.12169842239888,165.6816928010922,164.66695452858718,75.98204689267064,163.8234485840261, , , , , , ,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
229.0,68.31163883263231,99.3,100.1,99.7,107.1,138.5,162,23.5,air force,n colorado,141.6801501311524,148.43914858268607,150.91883928240193,74.33470521902943,147.01271266541346, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
230.0,66.68080683375089,110.5,97.5,103.8,113.6,140.5,132,-8.5,va tech,american,136.14119233015157,138.01688751611715,142.32963503096698,66.93456170021584,138.8292382924119, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023.0,RS,0.0,0.0,0.0
231.0,70.02285341229675,107.4,98.0,99.6,113.5,146.5,154,7.5,syracuse,niagara,147.4921193295247,149.47430085737665,150.57998861990671,71.97736519212133,149.18213626893603, ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
232.0,70.24485746302003,102.9,113.2,97.0,117.7,154.5,167,12.5,coastal car,nc a&t,148.24613388740124,155.24025937714936,156.36928271319243,72.78443927104199,153.28522532591435, , , , , , , , , , , ,1,1, ,3,2,1,0,0,0,6.253866112598757, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
233.0,70.91741676062377,102.3,106.9,111.6,95.0,147.5,198,50.5,old dominion,tx christian,150.53041428578257,147.5777780135968,148.26346870510667,71.34665514234007,148.790553668162, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
234.0,70.82316005375642,116.3,98.0,100.8,109.9,155.5,114,-41.5,ohio st,new orleans,150.21028080657834,151.48810409807544,153.9626929755413,72.47183659877815,151.88702596006502, , , , , , ,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
235.0,70.54445406975661,104.1,107.8,101.4,106.7,149.5,152,2.5,rhode island,n hampshire,149.26368380252137,144.70127718819393,151.5100890546666,72.16724187607561,148.49168334846064, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2023.0,RS,0.0,0.0,0.0
236.0,70.74602462329597,109.9,101.7,98.3,107.7,149.5,154,4.5,boston col,lehigh,149.94829803056243,152.97376373497968,156.25570330831374,74.84227999600226,153.05925502461864, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
237.0,68.44910518041854,105.5,105.7,98.7,110.8,144.5,167,22.5,cleveland st,w michigan,142.14704083477355,143.07728800873974,146.754004565914,69.79724815492371,143.99277780314242, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2023.0,RS,0.0,0.0,0.0
238.0,71.98222002689275,103.6,104.7,117.4,97.0,155.5,171,15.5,louisville,kentucky,154.14691209933852,154.78171788687217,162.09568883453056,76.78111828438031,157.0081062735804, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,0,2023.0,RS,0.0,0.0,0.0
239.0,66.93429614181359,113.0,93.1,102.4,108.9,137.0,154,17,michigan st,stony brook,137.00214341605567,147.2739422538971,146.24270943811302,70.11671466205473,143.50626503602192, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
240.0,68.88367005321363,106.8,100.5,97.7,101.5,139.5,168,28.5,akron,gard-webb,143.6229969687348,135.21736465026058,142.13006213575937,69.94369664237087,140.32347458491827, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
241.0,68.83472960650023,114.8,90.9,102.5,104.6,138.5,111,-27.5,tennessee,tarleton st,143.4567756355174,139.3935257121721,144.91128488558297,70.30866589546413,142.58719541109085, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
242.0,69.29884558923042,122.8,92.9,101.8,109.5,147.5,157,9.5,purdue,jacksonville,145.03309915926224,157.1845599796931,156.81973183598708,73.5525597787052,153.01246365831415, , , , , , , , , , , ,1,1, ,3,1,2,1,1,1,2.4669008407377646, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
243.0,70.1170450033371,106.6,103.1,107.8,97.1,152.5,171,18.5,col charlestn,st josephs,147.81203164933413,149.15150177709847,148.00249422554432,71.44253704901583,148.32200921732564, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
244.0,70.84363062407235,102.5,105.7,102.1,108.2,152.5,169,16.5,troy,e kentucky,150.27980705159933,150.77222765129298,153.8938701073895,73.56449483276563,151.6486349367606, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2023.0,RS,0.0,0.0,0.0
245.0,67.89882178653765,109.2,99.2,102.7,107.7,141.5,139,-2.5,app state,nc-asheville,140.2780583157965,146.81728261931812,147.3111902136103,70.35515155267595,144.80217704957496, , , , , , , , , , , ,1, ,1,3,0,2,0,1,0,1.2219416842035002, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
246.0,67.94983443688439,98.4,111.5,96.4,112.3,138.5,138,-0.5,central mich,detroit,140.45131768143415,141.54041394928157,146.093301221764,69.96941081644178,142.69501095082657, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
247.0,71.44634350335923,98.8,106.5,109.8,104.7,153.5,152,-1.5,tx southern,samford,152.3268610748093,154.40413265397467,156.30986181864884,74.48837493193149,154.34695184914426, , , , , , , , , , , ,1, ,1,3,0,1,0,0,0,1.173138925190699, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
248.0,68.64910778735583,103.4,107.0,104.2,116.0,149.5,130,-19.5,pepperdine,wm & mary,142.82632968897536,145.69839614006787,148.10080921345423,68.84897875059585,145.54184501416583, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
249.0,67.19523792650786,108.7,103.6,98.3,109.3,138.5,121,-17.5,davidson,sc upstate,137.8884060935913,139.63888481183926,143.9458772719894,68.57347738010667,140.49105605914, , , , , , , , , , , ,1, ,1,3,0,1,0,0,0,0.6115939064087001, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
250.0,67.58335593916597,102.3,105.0,105.3,102.4,139.5,150,10.5,iona,colgate,139.2066101117833,132.36776492505442,142.38967339184555,68.6215687666786,137.98801614289445, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,0,2023.0,RS,0.0,0.0,0.0
251.0,68.49408733606136,108.9,101.1,95.9,111.5,141.5,138,-3.5,richmond,buffalo,142.2998182281988,144.68106096886558,149.8319755946785,71.80743972597826,145.60428493058097, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
252.0,71.24499982454908,101.0,102.6,108.0,104.0,152.5,147,-5.5,marshall,nc-wilmgton,151.64301740409852,150.56316855530082,152.30920571888882,73.31214343476802,151.5051305594294, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
253.0,68.55443092900705,98.7,106.1,98.9,103.0,137.5,156,18.5,florida intl,maine,142.50476920727957,138.27350295389004,145.0041931305385,71.33791856369234,141.92748843056938, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
254.0,66.4987969815996,100.1,103.2,100.6,108.6,130.5,133,2.5,oregon st,idaho st,135.5230140683049,140.19134008222318,146.4649010686898,71.0459669861703,140.72641840640594, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
255.0,70.09992867328754,111.5,98.6,102.9,105.8,151.0,156,5,arkansas,abl christian,147.7538977459538,152.74421107807254,158.07038346805257,75.50904349811353,152.85616409735962, , , , , , , , , , , ,1,1, ,3,1,2,1,1,0,3.246102254046207, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
256.0,70.21709193636546,105.8,95.2,92.1,107.6,136.5,125,-11.5,ucf,florida a&m,148.15183105267167,140.0289738502085,146.19757933331294,72.97714539497966,144.79279474539769, ,1, ,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
257.0,70.3478500026831,115.2,95.8,99.0,105.7,147.5,161,13.5,colorado,utah tech,148.5959377491129,149.5491117551647,152.254625715369,73.29283303980002,150.13322507321553, ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
258.0,71.72349684726757,102.5,115.3,100.3,106.5,155.5,157,1.5,f dickinson,fairfield,153.2681846920596,145.50693685408694,150.24215701682192,70.86237612442868,149.67242618765616,1, , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
